crop_type,crop_age_days,disease_type,severity,infection_area,temperature_avg,humidity,rainfall_24h_mm,rainfall_3d_mm,wind_speed,solar_radiation,pressure,future_severity
maize,17,rust,0.567,0.521,21.57,75.4,12.64,32.46,12.95,636.32,1000.01,0.702
rice,78,brown_spot,0.308,0.199,31.01,82.68,1.14,1.17,2.75,796.16,1019.67,0.644
wheat,81,powdery_mildew,0.256,0.187,29.65,74.68,3.4,12.46,9.64,459.59,1002.4,0.539
rice,53,brown_spot,0.247,0.133,18.84,92.74,13.58,35.13,8.64,394.77,1018.84,0.381
rice,55,blast,0.481,0.258,17.45,63.5,11.14,23.17,6.37,332.39,1009.45,0.572
rice,119,blast,0.211,0.154,25.29,44.82,15.14,29.7,6.6,435.7,996.54,0.634
wheat,37,rust,0.302,0.367,33.39,45.53,1.59,22.71,13.71,433.16,1017.22,0.495
maize,20,rust,0.058,0.048,31.82,87.24,14.05,14.18,10.55,613.08,1013.98,0.19
rice,78,blast,0.577,0.417,18.87,59.42,13.78,14.97,8.78,679.06,998.98,0.934
wheat,33,powdery_mildew,0.051,0.064,30.44,40.35,9.35,16.13,4.97,804.69,1012.62,0.116
maize,106,rust,0.376,0.33,27.78,48.16,10.58,15.62,14.82,832.43,999.23,0.648
wheat,38,rust,0.395,0.369,29.23,57.12,17.4,31.01,8.2,492.97,1003.8,0.739
wheat,66,rust,0.421,0.413,24.4,42.54,15.0,17.68,14.39,585.8,1017.53,0.825
maize,64,rust,0.339,0.221,17.98,48.12,14.9,17.61,2.86,748.51,1006.03,0.728
rice,26,blast,0.081,0.059,20.71,93.75,18.85,34.81,13.68,558.11,1006.54,0.366
maize,15,rust,0.327,0.328,20.83,71.7,10.02,18.39,4.74,304.3,1016.55,0.422
wheat,77,powdery_mildew,0.111,0.09,17.2,63.9,3.25,5.95,1.79,586.02,1007.07,0.366
rice,12,brown_spot,0.577,0.499,25.16,53.02,14.54,19.97,6.42,811.23,1005.4,0.821
wheat,56,powdery_mildew,0.491,0.61,33.89,40.01,7.43,27.76,8.33,621.06,1002.54,0.673
wheat,68,powdery_mildew,0.528,0.429,16.04,48.32,2.37,14.12,13.57,587.98,1007.34,0.816
rice,39,brown_spot,0.222,0.265,32.49,88.18,10.75,13.08,1.98,849.79,1010.85,0.609
maize,61,rust,0.35,0.399,23.15,60.17,16.34,24.59,9.63,341.9,1000.98,0.654
maize,56,leaf_blight,0.467,0.403,22.24,41.81,12.9,26.24,11.68,263.56,1003.42,0.625
rice,28,brown_spot,0.352,0.44,30.12,53.99,2.31,19.35,12.89,479.58,1008.3,0.656
rice,32,blast,0.274,0.33,25.02,43.48,9.57,28.25,6.71,845.34,1007.51,0.539
rice,41,blast,0.273,0.27,22.72,74.21,10.46,25.24,8.63,677.92,1007.65,0.396
wheat,84,rust,0.167,0.211,20.68,94.76,17.33,24.86,1.79,612.55,1009.3,0.642
rice,103,blast,0.499,0.465,26.96,75.76,1.99,17.57,4.44,259.13,1017.34,0.837
wheat,78,powdery_mildew,0.319,0.203,27.93,43.82,1.57,21.35,0.17,325.54,1004.09,0.476
wheat,91,powdery_mildew,0.262,0.284,23.28,85.2,2.17,26.1,9.51,244.63,1016.93,0.552
wheat,87,powdery_mildew,0.478,0.485,15.18,63.67,17.91,40.73,1.92,503.18,995.74,0.656
maize,78,leaf_blight,0.095,0.112,33.78,51.16,9.28,17.85,11.86,495.62,1001.94,0.389
maize,89,leaf_blight,0.394,0.399,23.86,74.21,4.48,11.56,3.65,217.43,1000.97,0.605
maize,60,leaf_blight,0.592,0.325,17.46,66.11,19.72,34.28,7.79,641.11,999.29,1.0
maize,57,leaf_blight,0.329,0.374,33.91,83.31,0.89,17.33,6.33,894.6,998.37,0.489
rice,56,blast,0.431,0.445,31.7,61.86,4.99,7.77,6.17,714.93,1014.95,0.555
maize,68,leaf_blight,0.395,0.21,18.39,78.05,10.22,20.76,12.27,418.9,1000.56,0.633
maize,41,leaf_blight,0.278,0.151,24.83,51.21,9.6,18.29,10.6,719.66,1016.54,0.613
maize,48,rust,0.528,0.285,25.13,71.68,0.36,22.09,0.82,236.99,1017.98,0.854
wheat,27,powdery_mildew,0.111,0.141,24.18,65.67,13.44,21.0,9.16,512.22,1017.5,0.469
wheat,13,rust,0.591,0.469,32.93,82.39,0.08,7.1,6.76,308.68,1004.65,0.658
maize,110,rust,0.063,0.056,22.61,55.57,7.36,7.98,9.59,843.73,1013.23,0.47
maize,49,rust,0.114,0.065,26.71,74.03,11.16,33.84,12.83,244.64,1004.42,0.273
maize,117,rust,0.53,0.45,28.63,79.58,4.08,8.56,13.77,719.3,1007.26,0.984
rice,97,brown_spot,0.257,0.146,26.87,60.86,5.33,22.2,3.45,261.38,1013.82,0.746
rice,93,brown_spot,0.484,0.366,30.56,59.33,15.83,24.6,13.85,318.65,1014.61,0.702
maize,118,leaf_blight,0.525,0.442,17.17,52.79,11.47,29.9,6.19,371.14,1016.34,0.995
maize,94,rust,0.245,0.279,16.63,59.13,16.44,40.83,5.49,292.72,1005.43,0.731
rice,16,blast,0.552,0.286,26.12,76.08,0.3,23.35,12.67,532.45,1006.16,0.651
maize,114,leaf_blight,0.531,0.618,29.02,40.94,12.12,16.63,14.07,593.63,1018.12,0.952
maize,51,rust,0.568,0.329,22.09,85.8,7.14,27.25,0.56,395.45,997.66,0.696
rice,48,blast,0.16,0.105,28.64,93.26,7.99,23.63,10.61,511.73,1009.99,0.432
rice,39,blast,0.201,0.102,25.23,45.56,11.5,19.43,4.63,778.63,1016.11,0.586
rice,51,blast,0.446,0.266,21.22,54.66,14.57,36.62,13.69,550.72,1000.72,0.653
maize,28,rust,0.101,0.067,28.39,86.41,8.29,28.65,8.01,296.3,1018.48,0.445
wheat,87,powdery_mildew,0.36,0.283,32.02,70.36,11.74,35.72,0.24,497.91,1012.2,0.492
maize,42,leaf_blight,0.216,0.234,16.95,40.97,19.63,25.22,8.11,803.28,1017.84,0.373
wheat,57,rust,0.092,0.048,21.07,60.61,1.74,5.42,8.89,627.23,1011.89,0.355
wheat,117,powdery_mildew,0.427,0.222,30.75,40.87,3.71,22.6,3.11,243.92,1010.75,0.66
wheat,108,powdery_mildew,0.051,0.063,23.93,43.23,5.29,16.36,4.01,283.66,995.51,0.393
rice,64,brown_spot,0.264,0.141,23.04,67.25,7.12,19.81,8.59,519.41,1011.91,0.69
rice,106,blast,0.302,0.279,28.34,56.71,6.24,9.4,6.63,872.46,1009.92,0.813
maize,17,rust,0.412,0.479,32.66,93.98,14.43,30.59,5.09,530.19,1012.19,0.675
maize,113,leaf_blight,0.492,0.475,30.89,76.04,13.41,32.1,4.45,777.85,1015.73,0.745
rice,22,blast,0.539,0.555,17.62,89.09,15.55,38.28,7.78,301.96,1006.53,0.793
rice,10,brown_spot,0.281,0.194,23.64,85.63,15.15,16.16,8.99,867.39,1006.92,0.636
wheat,75,rust,0.58,0.629,34.53,70.5,15.02,20.66,14.38,350.86,995.92,0.786
wheat,18,rust,0.406,0.497,17.95,93.79,12.25,19.16,8.42,891.56,1017.22,0.69
wheat,70,rust,0.571,0.672,25.27,71.36,3.71,26.63,1.49,258.45,998.02,0.723
rice,39,blast,0.592,0.538,26.99,58.85,19.28,22.96,11.03,249.05,1009.97,0.763
wheat,25,powdery_mildew,0.11,0.128,30.84,43.48,9.61,12.06,7.49,808.75,996.3,0.232
maize,10,rust,0.061,0.057,34.87,63.67,19.71,28.55,14.63,798.38,1018.75,0.246
rice,81,blast,0.46,0.466,16.84,71.18,7.43,32.13,0.36,421.57,1009.48,0.57
wheat,119,rust,0.509,0.264,17.58,41.66,15.34,18.63,1.74,366.88,1000.19,0.873
rice,67,brown_spot,0.528,0.28,30.72,76.39,11.93,18.9,5.96,308.38,1003.17,0.805
maize,49,leaf_blight,0.391,0.454,25.26,77.38,4.98,24.41,14.16,668.13,995.09,0.574
rice,77,brown_spot,0.512,0.495,21.89,79.86,17.92,26.35,5.36,735.64,995.07,1.0
rice,43,blast,0.13,0.161,15.95,53.69,2.91,16.06,8.13,585.98,998.47,0.245
rice,60,brown_spot,0.195,0.179,15.71,92.24,6.63,17.5,12.43,553.96,1017.17,0.545
maize,94,rust,0.473,0.576,29.44,67.65,15.52,33.82,2.93,586.91,1003.29,0.877
maize,13,rust,0.445,0.35,17.45,92.03,12.93,35.82,7.22,695.67,1015.95,0.775
maize,102,rust,0.57,0.472,15.98,43.98,13.44,28.38,9.61,718.23,1018.33,0.956
wheat,97,powdery_mildew,0.314,0.303,34.73,59.94,9.11,9.13,8.95,375.79,1001.63,0.451
maize,43,leaf_blight,0.148,0.151,23.78,94.87,11.06,33.66,2.55,789.26,1019.04,0.438
rice,21,brown_spot,0.306,0.39,17.68,55.59,14.05,20.77,10.23,335.49,1017.01,0.476
wheat,109,powdery_mildew,0.076,0.068,16.62,65.32,10.29,29.42,14.69,297.91,1009.09,0.483
wheat,19,rust,0.517,0.259,25.95,44.2,5.95,21.05,0.71,864.29,1006.01,0.766
maize,89,rust,0.124,0.1,16.79,70.76,7.41,15.13,14.71,715.0,1019.29,0.59
rice,101,blast,0.359,0.337,25.09,48.05,8.64,20.96,14.64,571.9,1019.63,0.662
rice,112,brown_spot,0.319,0.344,30.33,66.03,9.64,21.65,1.42,603.85,1002.76,0.857
maize,113,rust,0.404,0.301,33.62,41.21,2.12,5.01,2.46,625.42,1004.65,0.625
maize,28,rust,0.441,0.334,31.66,61.18,8.52,17.73,6.1,602.61,1000.87,0.575
rice,51,brown_spot,0.462,0.31,22.41,85.69,8.08,11.11,1.89,441.93,1018.48,0.724
rice,77,brown_spot,0.579,0.61,29.16,46.29,11.78,34.84,3.65,276.9,1019.66,0.878
rice,50,brown_spot,0.519,0.363,25.27,55.22,13.17,31.79,4.33,268.67,1015.29,0.654
rice,10,brown_spot,0.278,0.328,21.54,62.55,0.85,1.78,6.67,848.39,998.21,0.359
wheat,59,powdery_mildew,0.104,0.127,31.28,72.5,5.27,17.49,4.02,417.7,1010.35,0.367
rice,100,brown_spot,0.295,0.197,33.91,88.54,11.48,16.23,6.27,743.47,1004.5,0.471
rice,94,brown_spot,0.29,0.324,22.16,65.39,14.86,20.09,6.53,670.9,1007.9,0.504
maize,11,leaf_blight,0.084,0.096,31.15,42.12,8.53,12.24,7.18,733.96,1018.09,0.242
maize,22,rust,0.203,0.251,27.64,80.93,2.71,23.31,5.77,751.6,1009.47,0.417
maize,10,rust,0.076,0.093,22.53,57.7,1.08,23.21,3.86,557.48,1017.16,0.313
wheat,84,rust,0.347,0.374,15.65,73.98,1.21,22.75,4.82,243.82,1012.85,0.542
rice,99,brown_spot,0.051,0.052,22.57,51.6,15.45,26.83,4.85,850.43,998.5,0.342
rice,76,brown_spot,0.277,0.356,31.53,86.2,9.95,30.77,12.08,792.2,1003.31,0.493
wheat,94,powdery_mildew,0.447,0.327,21.38,79.14,5.62,24.26,9.41,872.86,1020.0,0.822
wheat,114,powdery_mildew,0.354,0.426,23.64,87.3,4.23,13.5,2.77,487.77,1012.81,0.544
rice,77,brown_spot,0.503,0.632,31.59,58.79,17.03,21.38,14.67,826.01,1014.32,0.894
rice,20,blast,0.181,0.135,28.01,47.24,2.91,14.0,0.98,291.62,1010.12,0.263
rice,86,blast,0.345,0.392,29.4,53.59,10.59,35.1,1.35,682.75,1015.61,0.744
rice,70,brown_spot,0.301,0.271,16.88,66.61,13.37,31.61,5.37,282.66,1004.11,0.553
wheat,43,powdery_mildew,0.261,0.247,25.79,54.25,17.53,42.48,11.23,362.3,1012.94,0.439
wheat,75,rust,0.357,0.282,25.1,65.83,8.62,32.5,2.64,237.63,1015.78,0.766
maize,40,leaf_blight,0.416,0.538,22.81,89.54,4.35,13.45,11.09,762.88,1005.76,0.561
wheat,116,rust,0.274,0.144,32.31,78.65,11.49,20.42,5.46,525.36,1007.22,0.509
wheat,27,powdery_mildew,0.539,0.384,20.55,62.81,6.77,29.9,0.62,459.7,1017.36,0.76
rice,78,brown_spot,0.468,0.395,20.25,49.9,2.02,18.52,13.71,610.99,1016.27,0.568
wheat,54,rust,0.29,0.318,20.38,46.03,10.02,18.82,7.72,589.66,1002.65,0.652
maize,93,leaf_blight,0.223,0.231,24.37,79.67,17.27,18.39,13.67,296.99,1004.05,0.704
maize,44,rust,0.514,0.487,28.41,55.6,16.2,29.21,1.97,361.04,1003.55,0.857
maize,35,leaf_blight,0.437,0.325,26.32,84.11,16.79,19.76,10.77,824.47,996.89,0.864
rice,101,blast,0.451,0.46,17.41,55.4,11.48,12.69,0.9,542.55,1000.4,0.822
maize,16,leaf_blight,0.498,0.499,22.14,44.57,5.55,25.54,11.66,637.27,1000.94,0.802
maize,43,leaf_blight,0.415,0.282,19.88,54.83,0.35,23.75,10.83,353.25,1009.0,0.712
rice,40,blast,0.303,0.224,25.43,64.23,5.45,23.44,6.64,732.9,1003.7,0.669
rice,49,blast,0.384,0.348,15.24,65.81,3.1,14.79,8.55,619.79,997.04,0.558
wheat,24,powdery_mildew,0.414,0.327,29.41,71.8,7.53,25.19,7.98,204.28,995.92,0.682
wheat,37,powdery_mildew,0.477,0.351,18.78,78.41,9.7,27.85,7.76,888.26,1017.89,0.799
maize,35,rust,0.07,0.052,17.21,74.85,6.56,19.44,13.66,336.54,1001.63,0.183
maize,113,leaf_blight,0.279,0.27,29.14,69.41,13.07,13.88,9.54,226.54,998.58,0.697
rice,119,blast,0.258,0.317,21.77,87.25,11.09,32.19,12.19,540.83,997.86,0.707
maize,21,rust,0.104,0.099,26.83,55.47,19.82,21.83,7.17,332.49,1000.51,0.382
rice,76,brown_spot,0.326,0.194,32.76,94.78,16.94,24.54,6.79,560.08,1017.81,0.69
rice,87,blast,0.134,0.074,27.63,78.96,12.89,28.57,12.1,675.79,1002.47,0.642
wheat,40,powdery_mildew,0.372,0.317,32.38,80.36,7.86,32.25,14.45,464.0,1003.34,0.524
maize,56,rust,0.476,0.298,26.95,56.38,2.76,25.03,3.78,708.32,1017.75,0.592
wheat,82,powdery_mildew,0.345,0.193,29.1,41.49,17.27,24.23,13.77,406.22,995.1,0.725
maize,51,leaf_blight,0.338,0.185,20.99,53.28,13.16,18.96,2.86,736.23,1015.28,0.504
wheat,34,rust,0.331,0.364,28.65,66.94,10.61,33.9,13.04,442.81,1019.07,0.659
wheat,58,powdery_mildew,0.305,0.213,22.6,94.68,0.02,17.76,11.92,301.59,1011.64,0.68
maize,19,leaf_blight,0.466,0.351,15.08,61.73,16.15,19.36,5.31,690.0,1000.42,0.617
wheat,22,rust,0.472,0.256,21.46,51.03,9.46,14.02,4.56,621.16,1002.22,0.783
rice,62,brown_spot,0.541,0.313,30.48,94.17,10.0,27.69,8.48,631.13,997.28,1.0
rice,88,blast,0.48,0.494,25.81,81.39,14.87,28.44,13.89,870.21,1015.34,0.738
maize,39,rust,0.108,0.08,20.52,61.54,4.68,20.45,2.11,352.35,1012.09,0.298
wheat,72,powdery_mildew,0.507,0.274,23.62,78.69,6.38,21.03,1.18,722.25,999.16,0.71
rice,67,blast,0.447,0.255,18.61,58.8,11.86,34.18,7.95,539.03,998.1,0.667
wheat,113,rust,0.096,0.065,33.66,56.24,17.13,22.75,4.95,786.5,1013.89,0.549
maize,114,rust,0.278,0.319,31.54,59.56,2.31,7.33,3.16,479.55,1012.52,0.635
rice,45,brown_spot,0.448,0.506,29.1,89.34,0.06,0.45,10.86,402.29,1016.29,0.624
wheat,103,powdery_mildew,0.075,0.065,20.87,87.03,1.66,5.28,0.77,396.25,1015.36,0.451
maize,103,leaf_blight,0.591,0.637,29.62,41.8,19.15,42.86,11.8,611.95,1005.17,0.995
maize,22,leaf_blight,0.453,0.495,19.99,79.2,3.95,27.46,7.62,544.12,1004.21,0.641
rice,117,brown_spot,0.198,0.136,16.71,75.14,8.75,15.53,14.53,588.76,1002.34,0.654
rice,10,blast,0.16,0.193,34.0,76.82,13.09,37.25,2.75,378.32,997.5,0.266
maize,20,leaf_blight,0.407,0.498,19.29,62.68,17.71,36.1,13.04,669.22,1008.53,0.751
maize,80,leaf_blight,0.583,0.33,29.61,60.93,2.18,26.96,14.8,818.59,1007.06,0.962
maize,84,leaf_blight,0.25,0.127,32.17,74.88,17.63,27.53,2.55,671.69,1013.85,0.71
maize,56,rust,0.097,0.114,33.83,93.64,3.7,24.5,8.83,203.14,1002.49,0.262
rice,35,brown_spot,0.503,0.459,21.98,57.29,14.69,21.01,0.34,878.23,1003.69,0.841
maize,79,leaf_blight,0.375,0.208,22.45,82.0,8.68,14.69,7.76,534.13,1012.7,0.64
maize,112,leaf_blight,0.176,0.156,16.99,59.13,10.94,13.02,6.22,674.98,1019.14,0.725
wheat,76,rust,0.239,0.198,34.67,78.62,12.17,16.93,3.47,779.78,1002.06,0.569
rice,85,blast,0.336,0.388,29.12,52.38,15.43,31.18,8.76,571.52,1008.17,0.723
rice,90,blast,0.278,0.176,30.04,56.71,18.93,21.42,12.63,404.7,1017.3,0.693
maize,93,leaf_blight,0.42,0.361,32.93,60.57,19.31,31.46,5.82,235.88,1017.78,0.8
wheat,18,rust,0.219,0.172,31.82,43.58,7.39,31.86,13.22,365.15,1012.15,0.364
rice,81,brown_spot,0.141,0.123,16.01,43.78,0.0,24.52,5.8,740.3,1004.18,0.236
wheat,50,powdery_mildew,0.112,0.109,31.7,53.09,18.8,23.73,4.26,397.25,1002.04,0.201
maize,40,rust,0.468,0.369,30.35,82.92,12.56,29.22,11.99,562.71,997.1,0.87
rice,65,brown_spot,0.181,0.141,32.22,41.24,14.72,18.82,4.28,360.98,1015.45,0.407
wheat,84,rust,0.399,0.27,27.79,93.46,13.37,27.56,8.23,652.43,999.14,0.85
maize,103,leaf_blight,0.366,0.186,16.97,84.82,14.92,16.73,14.38,670.3,995.97,0.679
maize,50,leaf_blight,0.515,0.398,17.82,77.89,11.83,17.26,12.36,339.53,1015.14,0.982
rice,60,brown_spot,0.437,0.467,15.26,76.19,13.36,34.88,8.12,455.45,997.12,0.605
maize,59,rust,0.395,0.311,17.99,44.47,3.51,14.8,12.42,468.29,1008.03,0.576
rice,32,blast,0.39,0.429,31.77,82.17,0.69,7.48,3.41,816.7,1016.93,0.498
maize,104,leaf_blight,0.479,0.258,17.13,82.7,7.39,29.4,12.54,516.04,1003.93,1.0
maize,81,leaf_blight,0.069,0.084,29.66,57.01,2.17,20.22,5.71,509.48,995.83,0.36
rice,97,brown_spot,0.104,0.129,21.25,72.91,2.94,15.95,7.71,444.4,1017.78,0.43
wheat,19,powdery_mildew,0.067,0.071,25.27,50.58,12.87,31.26,8.15,690.84,1012.11,0.324
maize,59,leaf_blight,0.284,0.261,21.28,68.22,14.41,30.52,5.91,533.71,999.96,0.687
wheat,66,rust,0.583,0.695,19.29,93.16,9.86,27.35,9.76,303.46,1013.64,0.941
wheat,46,powdery_mildew,0.142,0.153,15.12,65.33,7.57,28.44,3.05,888.28,995.04,0.502
wheat,78,powdery_mildew,0.111,0.072,33.99,75.41,5.97,14.17,2.26,309.51,1009.83,0.249
maize,67,leaf_blight,0.318,0.237,23.53,77.66,10.43,17.17,1.65,547.1,1018.85,0.591
maize,88,rust,0.589,0.336,21.61,57.87,9.99,30.17,7.09,529.05,996.6,0.895
maize,12,leaf_blight,0.404,0.309,16.07,68.08,4.42,5.37,7.79,589.94,997.87,0.487
maize,76,rust,0.101,0.114,16.84,46.26,2.03,9.54,6.42,457.33,996.95,0.323
maize,57,leaf_blight,0.127,0.105,21.54,82.53,7.2,27.07,7.77,376.13,1003.78,0.586
maize,61,leaf_blight,0.237,0.179,27.34,94.73,3.97,25.14,11.25,666.44,1013.85,0.408
wheat,45,rust,0.444,0.301,17.55,65.94,4.9,28.86,9.45,584.43,1009.75,0.638
maize,96,rust,0.285,0.156,16.21,93.51,7.51,15.1,8.82,396.39,1017.49,0.66
rice,105,blast,0.354,0.243,25.36,49.76,13.5,30.43,7.18,502.3,1012.37,0.806
maize,58,rust,0.362,0.365,16.94,60.83,7.35,12.96,0.47,320.94,998.79,0.562
maize,10,leaf_blight,0.27,0.297,34.91,90.96,6.07,8.59,3.64,630.01,1011.19,0.432
wheat,105,powdery_mildew,0.196,0.18,18.66,94.47,4.59,20.66,2.17,824.48,998.12,0.56
wheat,42,powdery_mildew,0.22,0.14,16.47,65.29,14.35,16.77,5.88,356.98,1014.94,0.415
wheat,58,powdery_mildew,0.204,0.154,18.29,82.67,14.48,37.4,1.14,714.06,1008.7,0.632
wheat,34,powdery_mildew,0.514,0.331,30.83,85.18,14.62,18.37,13.09,834.94,1005.87,0.863
maize,80,leaf_blight,0.497,0.371,34.26,41.9,3.06,18.71,11.69,458.93,1013.17,0.644
rice,114,blast,0.262,0.182,32.0,89.2,2.23,12.51,8.02,448.47,1009.7,0.558
wheat,65,powdery_mildew,0.05,0.041,29.55,42.92,3.5,10.56,8.54,344.2,998.92,0.276
maize,29,leaf_blight,0.393,0.401,26.62,49.1,14.64,20.55,1.64,381.47,1015.57,0.506
rice,12,blast,0.434,0.458,32.41,78.08,13.17,14.96,14.14,489.04,998.28,0.63
wheat,117,rust,0.42,0.469,25.67,72.17,1.39,10.85,10.51,279.26,1006.88,0.691
maize,104,leaf_blight,0.229,0.183,21.39,78.44,13.31,19.25,10.8,889.96,1016.38,0.753
maize,17,rust,0.303,0.327,16.52,68.08,11.51,22.28,0.94,871.37,1011.51,0.605
wheat,18,powdery_mildew,0.087,0.101,26.89,49.6,11.55,25.29,6.62,217.01,1008.47,0.303
rice,94,blast,0.278,0.221,18.44,56.03,1.11,17.69,11.87,489.06,1007.87,0.548
maize,78,leaf_blight,0.544,0.561,18.87,77.4,1.65,18.22,12.86,414.9,1000.93,0.889
maize,57,rust,0.525,0.549,16.92,47.59,7.96,13.91,5.31,601.22,1018.7,0.767
rice,25,blast,0.524,0.59,31.85,70.99,14.22,27.96,5.2,370.41,1004.43,0.654
wheat,111,rust,0.138,0.135,22.0,45.54,5.85,24.1,0.05,699.27,999.95,0.583
wheat,33,powdery_mildew,0.253,0.293,32.92,82.74,8.08,31.18,1.21,370.07,1010.37,0.413
rice,116,blast,0.569,0.522,26.75,87.17,10.99,19.7,3.65,846.33,1001.1,1.0
rice,119,blast,0.269,0.173,22.1,87.41,17.58,21.45,1.48,443.71,995.39,0.628
maize,54,leaf_blight,0.426,0.447,19.04,75.82,2.83,7.51,11.31,376.61,1017.31,0.827
maize,18,rust,0.179,0.186,15.61,64.78,17.61,19.88,13.91,857.48,1006.19,0.376
wheat,56,rust,0.492,0.444,30.72,43.79,9.54,11.04,6.41,423.41,997.63,0.815
wheat,18,rust,0.238,0.29,24.26,91.04,11.77,30.14,10.4,258.3,1016.56,0.372
rice,17,brown_spot,0.315,0.183,17.04,66.68,0.07,13.73,6.57,327.42,1007.25,0.479
wheat,23,rust,0.382,0.304,31.65,91.89,2.06,22.18,4.07,415.85,1010.01,0.441
rice,110,blast,0.157,0.175,33.23,69.41,15.66,30.02,14.49,641.79,1006.28,0.434
maize,44,leaf_blight,0.597,0.599,16.87,73.51,2.42,23.85,9.22,440.92,1012.03,0.752
wheat,52,rust,0.084,0.075,20.89,85.0,2.99,18.53,4.03,281.37,1019.81,0.224
rice,76,brown_spot,0.352,0.257,18.07,60.6,5.98,9.6,3.25,709.71,1007.49,0.507
maize,22,leaf_blight,0.519,0.54,15.39,84.07,3.58,13.97,8.73,397.47,1005.94,0.788
rice,71,brown_spot,0.319,0.266,30.15,79.86,3.78,12.33,6.87,484.25,1006.58,0.6
maize,27,rust,0.377,0.455,22.49,45.4,13.37,31.05,5.24,490.99,995.58,0.746
maize,14,leaf_blight,0.438,0.398,30.77,60.1,3.04,15.54,9.97,739.63,1013.11,0.561
wheat,68,powdery_mildew,0.519,0.553,15.54,73.23,10.2,17.98,14.33,465.29,1016.71,0.738
rice,76,blast,0.112,0.085,25.86,49.11,11.32,14.56,0.04,583.79,1019.16,0.535
rice,11,brown_spot,0.139,0.152,15.67,53.33,0.53,19.56,2.81,574.35,997.86,0.246
wheat,19,powdery_mildew,0.531,0.519,27.14,44.75,3.54,9.37,8.04,605.67,996.98,0.688
maize,23,leaf_blight,0.22,0.277,17.95,66.79,8.22,27.15,10.06,678.18,1011.41,0.547
maize,108,leaf_blight,0.265,0.165,31.75,87.93,1.39,23.44,8.3,365.22,1016.77,0.545
maize,94,rust,0.14,0.157,29.94,76.05,18.58,19.46,7.1,699.43,998.4,0.554
rice,86,blast,0.328,0.25,15.56,48.36,1.63,20.04,7.13,798.14,995.72,0.397
wheat,50,powdery_mildew,0.314,0.278,33.17,87.22,16.52,23.12,4.05,201.09,997.49,0.52
rice,113,brown_spot,0.427,0.371,15.61,56.78,5.03,8.03,1.72,270.38,995.7,0.766
rice,11,brown_spot,0.184,0.145,18.67,58.47,8.41,23.58,3.95,586.28,1013.28,0.347
rice,14,blast,0.387,0.48,17.03,88.13,17.08,38.51,11.64,849.18,1014.42,0.694
rice,13,brown_spot,0.301,0.245,16.53,62.61,15.84,30.71,3.86,787.0,1014.67,0.495
rice,100,brown_spot,0.331,0.288,28.68,82.76,15.4,21.07,12.41,276.66,996.18,0.747
wheat,33,powdery_mildew,0.21,0.144,29.75,67.16,8.11,9.45,4.8,417.49,995.39,0.367
rice,101,blast,0.159,0.119,34.6,70.55,2.3,9.01,12.29,670.55,1006.97,0.332
rice,50,brown_spot,0.163,0.13,17.35,53.1,5.59,27.16,8.13,815.43,1007.31,0.408
wheat,97,rust,0.498,0.26,24.87,90.01,13.3,35.45,1.45,534.82,1012.96,1.0
wheat,13,rust,0.136,0.087,16.11,44.89,0.55,6.9,4.84,266.5,1011.06,0.244
maize,31,rust,0.555,0.568,19.36,75.25,3.91,4.96,10.83,873.08,1004.38,0.731
wheat,48,rust,0.146,0.115,16.06,67.89,17.97,37.58,10.05,768.79,1000.9,0.569
maize,100,rust,0.403,0.497,18.54,44.81,6.7,12.59,3.46,855.15,1004.87,0.759
wheat,64,rust,0.303,0.287,29.61,60.65,16.54,27.9,0.05,440.28,1016.61,0.406
wheat,58,rust,0.387,0.31,28.82,59.48,14.81,39.68,3.92,416.38,1012.71,0.502
rice,84,blast,0.161,0.121,32.12,87.1,1.22,8.67,14.78,594.91,1004.69,0.482
rice,49,blast,0.143,0.127,32.49,94.72,2.77,7.73,5.8,795.94,1012.8,0.493
maize,85,leaf_blight,0.573,0.441,33.56,55.24,0.9,24.86,9.99,517.57,1012.03,0.648
wheat,25,powdery_mildew,0.22,0.264,33.77,81.14,16.15,30.62,4.72,823.01,1011.73,0.29
rice,44,blast,0.056,0.043,30.83,73.92,6.94,12.11,5.32,588.43,1018.77,0.43
wheat,34,rust,0.246,0.179,32.63,88.62,9.54,21.3,2.75,742.08,1010.46,0.46
maize,72,leaf_blight,0.142,0.15,21.31,68.67,18.28,19.08,10.43,879.61,1002.83,0.494
maize,55,rust,0.204,0.136,24.46,49.65,9.88,27.35,6.16,413.47,1001.66,0.465
rice,57,brown_spot,0.527,0.268,20.35,74.01,6.85,27.71,10.0,874.91,1003.01,0.8
wheat,64,powdery_mildew,0.297,0.329,34.76,69.1,5.77,17.04,6.46,889.99,998.02,0.421
rice,38,blast,0.286,0.257,25.59,89.1,5.39,9.8,9.98,593.43,1002.42,0.673
rice,26,blast,0.54,0.603,34.04,58.16,6.04,26.05,10.94,624.17,1005.17,0.751
maize,41,rust,0.528,0.6,17.9,79.44,6.79,11.14,14.67,847.07,1006.9,0.745
rice,25,blast,0.36,0.294,33.71,47.79,19.07,20.12,9.08,390.01,1016.86,0.661
wheat,89,rust,0.234,0.237,15.61,44.76,0.16,14.49,8.07,596.43,1016.09,0.343
maize,86,rust,0.476,0.452,25.45,52.82,7.57,14.94,12.16,216.42,995.75,0.904
rice,13,brown_spot,0.483,0.346,17.29,41.69,4.59,9.59,0.61,506.07,1004.3,0.532
