cos_day,rh_7d,rh_3d,wind_3d,RH2M,rh_lag_1,rh_lag_7,WS10M,rh_lag_2,rh_lag_3,sin_day,week,high_humidity,rain_14d,target_5d
-0.0473213883224323,80.71571428571428,82.07333333333332,4.420000000000004,81.81,82.1,76.67,4.98,82.31,80.94,-0.9988797155850336,39,1,1.6899999999999893,1.0
-0.0301203048469083,80.61428571428571,80.72666666666665,5.200000000000004,78.27,81.81,78.98,6.33,82.1,82.31,-0.9995462806873572,39,0,2.099999999999989,1.0
-0.0129102960750088,80.33714285714287,79.57666666666665,5.93666666666667,78.65,78.27,80.59,6.5,81.81,82.1,-0.999916658654738,39,0,2.529999999999989,1.0
0.0043035382962438,81.38714285714286,80.84999999999998,6.416666666666671,85.63,78.65,78.28,6.42,78.27,81.81,-0.99999073973619,39,1,5.1599999999999895,1.0
0.0215160974362222,82.40714285714286,84.11999999999999,6.306666666666669,88.08,85.63,80.94,6.0,78.65,78.27,-0.9997685019798908,40,1,18.52999999999999,0.0
0.0387222808921739,82.61857142857143,85.83333333333331,5.776666666666671,83.79,88.08,82.31,4.91,85.63,78.65,-0.9992500112396836,40,1,28.92999999999999,0.0
0.055916990100603,83.12285714285714,85.83333333333331,5.303333333333337,85.63,83.79,82.1,5.0,88.08,85.63,-0.9984354211555644,40,1,41.89999999999999,1.0
0.0730951298980777,83.26142857142857,84.06666666666666,5.113333333333337,82.78,85.63,81.81,5.43,83.79,88.08,-0.9973249731081556,40,1,50.47999999999999,0.0
0.0902516100310407,83.64285714285714,83.11666666666666,4.900000000000003,80.94,82.78,78.27,4.27,85.63,83.79,-0.9959189961471792,40,1,52.53999999999999,0.0
0.107381346664163,83.75142857142858,81.04333333333331,4.32666666666667,79.41,80.94,78.65,3.28,82.78,85.63,-0.994217906893952,40,0,52.65999999999999,0.0
0.1244792638867886,82.60428571428572,79.31666666666665,3.95666666666667,77.6,79.41,85.63,4.32,80.94,82.78,-0.9922222094179324,40,0,52.64999999999999,0.0
0.141540295217043,81.49714285714286,79.11333333333332,4.030000000000004,80.33,77.6,88.08,4.49,79.41,80.94,-0.989932495087353,41,1,53.69999999999999,0.0
0.1585593851031347,80.84857142857143,79.05999999999999,4.073333333333337,79.25,80.33,83.79,3.41,77.6,79.41,-0.9873494423939864,41,0,54.83999999999999,0.0
0.1755314904214277,79.81857142857143,79.33333333333331,3.050000000000004,78.42,79.25,85.63,1.25,80.33,77.6,-0.9844738167520924,41,0,56.34999999999999,0.0
0.1924515819708299,79.10428571428572,78.48333333333333,2.5700000000000034,77.78,78.42,82.78,3.05,79.25,80.33,-0.9813064702716092,41,0,57.17999999999999,0.0
0.2093146459630488,78.08857142857143,76.67666666666666,2.740000000000004,73.83,77.78,80.94,3.92,78.42,79.25,-0.9778483415056568,41,0,56.62999999999999,0.0
0.226115685508288,76.96142857142857,74.37666666666665,3.7966666666666704,71.52,73.83,79.41,4.42,77.78,78.42,-0.9741004551724206,41,0,55.82999999999999,0.0
0.2428497220959358,76.25714285714285,72.67333333333332,4.250000000000004,72.67,71.52,77.6,4.41,73.83,77.78,-0.970063921851507,41,0,52.90999999999999,0.0
0.2595117970697994,75.73428571428572,73.61999999999999,4.47666666666667,76.67,72.67,80.33,4.6,71.52,73.83,-0.965739937654855,42,0,39.19999999999999,0.0
0.2760969730974688,75.39,75.39333333333332,4.390000000000003,76.84,76.67,79.25,4.16,72.67,71.52,-0.9611297838723007,42,0,28.82999999999999,0.0
0.2926003356333479,74.90428571428572,76.17666666666665,4.353333333333336,75.02,76.84,78.42,4.3,76.67,72.67,-0.9562348265919058,42,0,16.02999999999999,1.0
0.3090169943749472,74.51428571428572,75.63666666666666,4.556666666666671,75.05,75.02,77.78,5.21,76.84,76.67,-0.9510565162951536,42,0,7.52999999999999,0.0
0.3253420847119795,74.78142857142858,75.25666666666665,4.763333333333337,75.7,75.05,73.83,4.78,75.02,76.84,-0.9455963874271428,42,0,5.56999999999999,0.0
0.341570769167856,75.51,75.78999999999998,5.303333333333337,76.62,75.7,71.52,5.92,75.05,75.02,-0.9398560579418952,42,0,5.4099999999999895,0.0
0.3576982388331254,75.97285714285714,76.07666666666665,5.550000000000003,75.91,76.62,72.67,5.95,75.7,75.05,-0.9338372288229252,42,0,7.02999999999999,0.0
0.3737197147904692,76.52285714285715,77.68333333333332,6.673333333333336,80.52,75.91,76.67,8.15,76.62,75.7,-0.9275416835791964,43,1,18.29999999999999,0.0
0.3896304495307877,76.49714285714286,77.69666666666666,6.030000000000004,76.66,80.52,76.84,3.99,75.91,76.62,-0.9209712877166348,43,0,23.469999999999988,0.0
0.4054257283599973,76.67571428571429,77.81666666666665,4.850000000000004,76.27,76.66,75.02,2.41,80.52,75.91,-0.9141279881853336,43,0,22.969999999999988,0.0
0.4211008707960891,76.91285714285713,76.54666666666664,3.3766666666666705,76.71,76.27,75.05,3.73,76.66,80.52,-0.9070138128026362,43,0,22.759999999999987,0.0
0.4366512319560638,77.07285714285715,76.59999999999998,3.523333333333337,76.82,76.71,75.7,4.43,76.27,76.66,-0.8996308696522434,43,0,23.50999999999999,0.0
0.4520722039323037,76.85857142857142,76.21666666666665,4.50666666666667,75.12,76.82,76.62,5.36,76.71,76.27,-0.8919813464595487,43,0,23.51999999999999,0.0
0.467359217158002,76.65142857142857,75.46666666666665,4.933333333333337,74.46,75.12,75.91,5.01,76.82,76.71,-0.8840675099433637,43,0,24.32999999999999,0.0
0.4825077417612176,75.55857142857143,74.14999999999999,4.930000000000003,72.87,74.46,80.52,4.42,75.12,76.82,-0.8758917051442433,44,0,26.06999999999999,0.0
0.4975132889071803,74.56142857142858,72.33666666666666,4.720000000000003,69.68,72.87,76.66,4.73,74.46,75.12,-0.8674563547295971,44,0,28.81999999999999,0.0
0.5123714121284235,73.28714285714285,69.96666666666665,4.750000000000004,67.35,69.68,76.27,5.1,72.87,74.46,-0.858763958275803,44,0,28.60999999999999,0.0
0.5270777086423724,71.98857142857143,68.21666666666665,4.993333333333337,67.62,67.35,76.71,5.15,69.68,72.87,-0.8498170915275277,44,0,28.47999999999999,0.0
0.5416278206559811,71.13000000000001,68.59333333333332,4.700000000000004,70.81,67.62,76.82,3.85,67.35,69.68,-0.8406184056344783,44,0,28.34999999999999,0.0
0.5560174366570446,70.30142857142857,69.24999999999999,3.99666666666667,69.32,70.81,75.12,2.99,67.62,67.35,-0.8311706263658079,44,0,28.34999999999999,0.0
0.5702422926917867,70.44428571428571,71.8633333333333,3.4466666666666703,75.46,69.32,74.46,3.5,70.81,67.62,-0.8214765533024145,44,0,26.92999999999999,0.0
0.5842981736283683,71.04428571428572,73.94999999999997,3.193333333333337,77.07,75.46,72.87,3.09,69.32,70.81,-0.8115390590073611,45,0,14.909999999999991,0.0
0.5981809144059158,70.99571428571429,73.95666666666665,3.500000000000004,69.34,77.07,69.68,3.91,75.46,69.32,-0.801361088174677,45,0,8.569999999999991,0.0
0.6118864012687242,70.64285714285714,70.42999999999999,4.02666666666667,64.88,69.34,67.35,5.08,77.07,75.46,-0.7909456567567774,45,0,7.529999999999991,0.0
0.6254105729852457,70.18142857142857,66.20333333333332,4.513333333333336,64.39,64.88,67.62,4.55,69.34,77.07,-0.780295851070776,45,0,6.849999999999992,0.0
0.6387494220515268,69.15714285714286,64.30333333333333,4.760000000000004,63.64,64.39,70.81,4.65,64.88,69.34,-0.7694148268839381,45,0,6.029999999999991,0.0
0.6518989958787125,68.52,64.29666666666665,4.540000000000004,64.86,63.64,69.32,4.42,64.39,64.88,-0.7583058084785625,45,0,6.019999999999992,0.0
0.6648553979642866,67.54428571428572,65.70999999999998,4.510000000000003,68.63,64.86,75.46,4.46,63.64,64.39,-0.7469720876965551,45,0,5.209999999999991,0.0
0.6776147890466887,66.89714285714285,68.67666666666666,4.18666666666667,72.54,68.63,77.07,3.68,64.86,63.64,-0.7354170229639858,46,0,3.459999999999991,0.0
0.690173388242972,66.77428571428571,69.88333333333331,3.4066666666666703,68.48,72.54,69.34,2.08,68.63,64.86,-0.7236440382959124,46,0,0.6599999999999911,0.0
0.7025274741691566,67.77714285714286,70.97333333333333,2.960000000000004,71.9,68.48,64.88,3.12,72.54,68.63,-0.711656622281775,46,0,0.6599999999999911,0.0
0.7146733860429608,68.70571428571428,70.42333333333333,3.1466666666666705,70.89,71.9,64.39,4.24,68.48,72.54,-0.6994583270516471,46,0,0.6499999999999911,0.0
0.7266075247685652,69.70714285714287,71.14666666666665,3.910000000000004,70.65,70.89,63.64,4.37,71.9,68.48,-0.6870527672236675,46,0,0.6499999999999911,0.0
0.7383263540031063,70.00428571428571,69.49333333333333,4.370000000000004,66.94,70.65,64.86,4.5,70.89,71.9,-0.6744436188329457,46,0,0.6499999999999911,0.0
0.749826401204568,69.54428571428572,67.66666666666664,4.660000000000004,65.41,66.94,68.63,5.11,70.65,70.89,-0.661634618242279,46,0,0.4499999999999911,0.0
0.7611042586607742,67.92428571428572,64.51666666666665,4.893333333333337,61.2,65.41,72.54,5.07,66.94,70.65,-0.6486295610349818,47,0,0.1099999999999911,0.0
0.7721565844991641,66.59857142857143,61.936666666666646,4.78666666666667,59.2,61.2,68.48,4.18,65.41,66.94,-0.6354323008901775,47,0,0.1099999999999911,0.0
0.7829801036770624,65.57142857142857,61.70333333333332,3.913333333333337,64.71,59.2,71.9,2.49,61.2,65.41,-0.622046748440868,47,0,0.1099999999999911,0.0
0.7935716089521472,64.95857142857143,63.50333333333331,3.300000000000004,66.6,64.71,70.89,3.23,59.2,61.2,-0.6084768701151264,47,0,0.1099999999999911,0.0
0.8039279618328208,65.20714285714284,67.89999999999999,3.353333333333337,72.39,66.6,70.65,4.34,64.71,59.2,-0.594726686960764,47,0,0.0999999999999911,0.0
0.8140460935082175,65.43714285714286,69.17999999999999,4.28666666666667,68.55,72.39,66.94,5.29,66.6,64.71,-0.5808002734538013,47,0,0.0999999999999911,0.0
0.8239230057575536,65.81857142857143,69.67333333333332,5.113333333333337,68.08,68.55,65.41,5.71,72.39,66.6,-0.5667017562911184,47,0,0.0999999999999911,0.0
0.8335557718385695,67.18857142857142,69.13999999999999,5.570000000000004,70.79,68.08,61.2,5.71,68.55,72.39,-0.5524353131676203,48,0,0.0999999999999911,0.0
0.8429415373547832,68.73857142857143,69.63999999999999,5.526666666666671,70.05,70.79,59.2,5.16,68.08,68.55,-0.5380051715382992,48,0,0.0,0.0
0.8520775211013093,69.41,70.08333333333333,5.326666666666671,69.41,70.05,64.71,5.11,70.79,68.08,-0.5234156073655503,48,0,0.0,0.0
0.8609610158889945,69.64571428571428,69.23666666666665,5.3366666666666704,68.25,69.41,66.6,5.74,70.05,70.79,-0.5086709438521042,48,0,0.0099999999999911,0.0
0.8695893893466109,69.10000000000001,68.74333333333333,5.473333333333336,68.57,68.25,72.39,5.57,69.41,70.05,-0.4937755501599773,48,0,0.0099999999999911,0.0
0.8779600847008883,68.74285714285715,67.62333333333332,5.416666666666671,66.05,68.57,68.55,4.94,68.25,69.41,-0.4787338401157883,48,0,0.0099999999999911,0.0
0.8860706215341378,67.92285714285715,65.65333333333331,4.663333333333337,62.34,66.05,68.08,3.48,68.57,68.25,-0.4635502709028512,48,0,0.0099999999999911,1.0
0.893918596519257,67.13,64.54333333333331,3.913333333333337,65.24,62.34,70.79,3.32,66.05,68.57,-0.4482293417404106,49,0,0.0099999999999911,0.0
0.9015016841318838,67.70857142857143,67.22666666666665,3.613333333333337,74.1,65.24,70.05,4.04,62.34,66.05,-0.4327755925504317,49,0,0.0099999999999911,0.0
0.9088176373395028,68.62142857142857,71.71333333333331,3.8200000000000034,75.8,74.1,69.41,4.1,65.24,62.34,-0.4171936026123169,49,0,0.3599999999999911,0.0
0.9158642882672868,70.09428571428572,76.15333333333331,3.933333333333337,78.56,75.8,68.25,3.66,74.1,65.24,-0.4014879892059737,49,0,0.8299999999999911,0.0
0.9226395488404876,71.79,78.26666666666665,3.650000000000004,80.44,78.56,68.57,3.19,75.8,74.1,-0.3856634062436074,49,1,3.419999999999991,0.0
0.9291414114031744,73.2957142857143,78.52999999999999,3.6433333333333366,76.59,80.44,66.05,4.08,78.56,75.8,-0.3697245428906732,49,0,3.419999999999991,0.0
0.935367949313148,74.74857142857142,76.51333333333332,3.940000000000004,72.51,76.59,62.34,4.55,80.44,78.56,-0.3536761221763721,49,0,3.419999999999991,0.0
0.941317317512847,75.71714285714286,73.70666666666665,4.42666666666667,72.02,72.51,65.24,4.65,76.59,80.44,-0.3375228995941134,50,0,3.419999999999991,0.0
0.9469877530760752,75.30142857142857,71.90666666666665,4.59666666666667,71.19,72.02,74.1,4.59,72.51,76.59,-0.3212696616923651,50,0,3.419999999999991,0.0
0.9523775757303972,73.60428571428572,69.04333333333332,4.580000000000003,63.92,71.19,75.8,4.5,72.02,72.51,-0.3049212246562894,50,0,3.419999999999991,0.0
0.9574851883550388,72.56285714285714,68.79333333333331,4.19666666666667,71.27,63.92,78.56,3.5,71.19,72.02,-0.2884824328806098,50,0,3.409999999999992,0.0
0.9623090774541488,70.97428571428571,68.16999999999997,3.490000000000004,69.32,71.27,80.44,2.47,63.92,71.19,-0.2719581575341052,50,0,3.409999999999992,0.0
0.9668478136052772,70.36857142857143,70.97999999999998,3.606666666666672,72.35,69.32,76.59,4.85,71.27,63.92,-0.2553532951161881,50,0,3.409999999999992,0.0
0.9711000518829505,70.33714285714285,71.31999999999998,4.290000000000004,72.29,72.35,72.51,5.55,69.32,71.27,-0.2386727660059499,50,0,3.409999999999992,0.0
0.9750645322571944,70.23571428571428,71.98333333333332,5.26666666666667,71.31,72.29,72.02,5.4,72.35,69.32,-0.2219215130041667,51,0,3.409999999999992,0.0
0.9787400799669153,70.30428571428571,71.75666666666666,5.87666666666667,71.67,71.31,71.19,6.68,72.29,72.35,-0.2051044998686192,51,0,3.409999999999992,0.0
0.9821256058680006,70.76428571428572,70.03999999999998,6.380000000000003,67.14,71.67,63.92,7.06,71.31,72.29,-0.1882267098432439,51,0,3.059999999999991,0.0
0.9852201067560606,69.69142857142857,67.52333333333331,6.63666666666667,63.76,67.14,71.27,6.17,71.67,71.31,-0.1712931441814778,51,0,2.589999999999991,0.0
0.9880226656636976,68.94142857142857,64.98999999999998,6.01666666666667,64.07,63.76,69.32,4.82,67.14,71.67,-0.154308820664281,51,0,0.0,0.0
0.9905324521322229,68.90428571428572,66.63999999999999,5.000000000000004,72.09,64.07,72.35,4.01,63.76,67.14,-0.1372787721132651,51,0,0.0,0.0
0.9927487224577402,69.01714285714286,69.74666666666666,4.413333333333337,73.08,72.09,72.29,4.41,64.07,63.76,-0.1202080448993527,51,0,0.0,0.0
0.9946708199115212,68.80428571428571,71.66333333333331,4.2933333333333366,69.82,73.08,71.31,4.46,72.09,64.07,-0.1031016974474354,52,0,0.0,0.0
0.9962981749346076,69.02285714285713,72.03333333333332,4.556666666666669,73.2,69.82,71.67,4.8,73.08,72.09,-0.0859647987374467,52,0,0.0,0.0
0.9976303053065856,69.80428571428571,71.87666666666665,4.633333333333336,72.61,73.2,67.14,4.64,69.82,73.08,-0.0688024268023206,52,0,0.0,0.0
0.998666816288476,70.65714285714286,71.84666666666665,4.65666666666667,69.73,72.61,63.76,4.53,73.2,69.82,-0.0516196672232541,52,0,0.0,0.0
0.9994074007397048,69.92857142857143,67.10333333333331,4.77666666666667,58.97,69.73,64.07,5.16,72.61,73.2,-0.0344216116227458,52,0,0.0,0.0
0.9998518392091162,68.96714285714286,64.68666666666665,5.070000000000003,65.36,58.97,72.09,5.52,69.73,72.61,-0.0172133561558352,52,0,0.0,0.0
1.0,68.90285714285714,65.65333333333332,5.313333333333336,72.63,65.36,73.08,5.26,58.97,69.73,6.432490598706546e-16,52,0,0.0199999999999911,0.0
0.9998518392091162,68.95142857142856,69.38333333333331,4.883333333333336,70.16,72.63,69.82,3.87,65.36,58.97,0.0172133561558339,1,0,0.3599999999999911,0.0
0.9998518392091162,68.91428571428571,71.90999999999998,4.50666666666667,72.94,70.16,73.2,4.39,72.63,65.36,0.0172133561558346,1,0,0.3599999999999911,0.0
0.9994074007397048,69.03285714285714,72.17999999999999,4.730000000000003,73.44,72.94,72.61,5.93,70.16,72.63,0.0344216116227457,1,0,0.3599999999999911,0.0
0.998666816288476,68.93142857142857,71.79999999999997,5.140000000000003,69.02,73.44,69.73,5.1,72.94,70.16,0.0516196672232537,1,0,0.3599999999999911,0.0
0.9976303053065856,70.61142857142856,71.06333333333332,5.550000000000003,70.73,69.02,58.97,5.62,73.44,72.94,0.0688024268023198,1,0,0.3599999999999911,0.0
0.9962981749346078,72.08571428571427,71.80999999999999,5.553333333333337,75.68,70.73,65.36,5.94,69.02,73.44,0.0859647987374464,1,0,0.3599999999999911,0.0
0.9946708199115212,71.6,71.88,5.663333333333337,69.23,75.68,72.63,5.43,70.73,69.02,0.1031016974474348,1,0,0.3599999999999911,0.0
0.9927487224577402,70.23285714285714,68.49999999999999,5.75666666666667,60.59,69.23,70.16,5.9,75.68,70.73,0.1202080448993527,2,0,0.3599999999999911,0.0
0.9905324521322229,68.29285714285714,63.05999999999998,5.173333333333336,59.36,60.59,72.94,4.19,69.23,75.68,0.1372787721132647,2,0,0.3599999999999911,0.0
0.9880226656636976,67.45857142857143,62.51666666666665,4.7933333333333366,67.6,59.36,73.44,4.29,60.59,69.23,0.1543088206642811,2,0,0.3599999999999911,0.0
0.9852201067560606,67.38571428571429,65.15666666666665,4.603333333333336,68.51,67.6,69.02,5.33,59.36,60.59,0.1712931441814776,2,0,0.3599999999999911,0.0
0.9821256058680006,67.00285714285715,68.05333333333331,5.193333333333336,68.05,68.51,70.73,5.96,67.6,59.36,0.1882267098432442,2,0,0.3599999999999911,0.0
0.9787400799669153,67.27285714285715,71.37666666666665,5.643333333333337,77.57,68.05,75.68,5.64,68.51,67.6,0.2051044998686192,2,0,0.3599999999999911,0.0
0.9750645322571948,67.76857142857143,72.77333333333331,5.460000000000004,72.7,77.57,69.23,4.78,68.05,68.51,0.2219215130041655,2,0,0.3399999999999911,0.0
0.9711000518829505,69.67142857142856,74.72666666666665,5.2533333333333365,73.91,72.7,60.59,5.34,77.57,68.05,0.2386727660059501,3,0,0.0,0.0
0.9668478136052776,71.58571428571429,73.12333333333332,5.01666666666667,72.76,73.91,59.36,4.93,72.7,77.57,0.255353295116187,3,0,0.0,0.0
0.9623090774541486,72.25714285714285,72.99,4.93666666666667,72.3,72.76,67.6,4.54,73.91,72.7,0.2719581575341055,3,0,0.0,0.0
0.9574851883550392,72.66285714285713,72.13666666666666,4.5033333333333365,71.35,72.3,68.51,4.04,72.76,73.91,0.288482432880609,3,0,0.0,0.0
0.9523775757303974,73.42571428571429,72.34666666666665,5.306666666666669,73.39,71.35,68.05,7.34,72.3,72.76,0.304921224656289,3,0,0.0299999999999911,0.0
0.9469877530760752,71.63428571428571,69.92333333333332,6.36666666666667,65.03,73.39,77.57,7.72,71.35,72.3,0.3212696616923644,3,0,0.0299999999999911,0.0
0.9413173175128472,69.89428571428572,66.31333333333332,7.28666666666667,60.52,65.03,72.7,6.8,73.39,71.35,0.3375228995941133,3,0,0.0299999999999911,0.0
0.9353679493131484,67.88285714285715,61.79333333333332,6.87666666666667,59.83,60.52,73.91,6.11,65.03,73.39,0.3536761221763716,4,0,0.0299999999999911,0.0
0.9291414114031744,66.27,60.606666666666655,6.100000000000004,61.47,59.83,72.76,5.39,60.52,65.03,0.3697245428906731,4,0,0.0299999999999911,0.0
0.9226395488404876,64.86571428571429,61.25666666666665,5.540000000000003,62.47,61.47,72.3,5.12,59.83,60.52,0.385663406243607,4,0,0.0299999999999911,0.0
0.9158642882672872,63.61857142857143,62.186666666666646,5.133333333333336,62.62,62.47,71.35,4.89,61.47,59.83,0.401487989205973,4,0,0.0299999999999911,0.0
0.9088176373395028,61.807142857142864,61.93333333333332,5.136666666666669,60.71,62.62,73.39,5.4,62.47,61.47,0.4171936026123168,4,0,0.0299999999999911,0.0
0.901501684131884,61.57,62.23333333333332,5.180000000000003,63.37,60.71,65.03,5.25,62.62,62.47,0.4327755925504312,4,0,0.0299999999999911,0.0
0.893918596519257,62.32285714285714,63.28999999999999,5.110000000000003,65.79,63.37,60.52,4.68,60.71,62.62,0.4482293417404106,4,0,0.0299999999999911,0.0
0.886070621534138,63.06,64.71666666666665,4.87666666666667,64.99,65.79,59.83,4.7,63.37,60.71,0.4635502709028509,5,0,0.0299999999999911,0.0
0.8779600847008882,63.49714285714286,65.10333333333332,4.180000000000003,64.53,64.99,61.47,3.16,65.79,63.37,0.4787338401157884,5,0,0.0299999999999911,0.0
0.869589389346611,63.35285714285715,63.65999999999999,3.3200000000000034,61.46,64.53,62.47,2.1,64.99,65.79,0.4937755501599771,5,0,0.0299999999999911,0.0
0.8609610158889943,64.66428571428571,65.92999999999999,2.843333333333337,71.8,61.46,62.62,3.27,64.53,64.99,0.5086709438521044,5,0,0.0299999999999911,0.0
0.8520775211013093,66.32714285714285,68.53666666666665,2.810000000000004,72.35,71.8,60.71,3.06,61.46,64.53,0.5234156073655503,5,0,0.0,0.0
0.8429415373547828,68.40571428571428,74.02333333333331,3.75666666666667,77.92,72.35,63.37,4.94,71.8,61.46,0.5380051715382996,5,0,0.0,0.0
0.8335557718385699,70.28,76.39333333333332,4.18666666666667,78.91,77.92,65.79,4.56,72.35,71.8,0.5524353131676196,5,0,0.0,0.0
0.8239230057575542,72.29714285714286,78.64666666666665,4.45666666666667,79.11,78.91,64.99,3.87,77.92,72.35,0.5667017562911176,6,0,0.2899999999999911,0.0
0.8140460935082178,73.89999999999999,77.9233333333333,4.360000000000003,75.75,79.11,64.53,4.65,78.91,77.92,0.5808002734538009,6,0,0.5099999999999911,0.0
0.8039279618328213,76.03714285714285,77.09333333333332,5.3733333333333375,76.42,75.75,61.46,7.6,79.11,78.91,0.5947266869607634,6,0,0.7299999999999911,0.0
0.7935716089521474,74.84,71.86333333333333,6.5433333333333366,63.42,76.42,71.8,7.38,75.75,79.11,0.6084768701151261,6,0,0.7299999999999911,0.0
0.7829801036770629,73.35142857142857,67.25666666666665,6.923333333333336,61.93,63.42,72.35,5.79,76.42,75.75,0.6220467484408675,6,0,0.7299999999999911,0.0
0.7721565844991642,71.12571428571428,62.563333333333325,5.77666666666667,62.34,61.93,77.92,4.16,63.42,76.42,0.6354323008901774,6,0,0.7299999999999911,0.0
0.7611042586607747,69.35571428571428,63.59666666666666,4.310000000000003,66.52,62.34,78.91,2.98,61.93,63.42,0.6486295610349814,6,0,0.7299999999999911,0.0
0.7498264012045686,68.22285714285714,66.67999999999999,3.520000000000003,71.18,66.52,79.11,3.42,62.34,61.93,0.6616346182422783,7,0,0.7299999999999911,0.0
0.7383263540031065,67.96285714285715,70.54333333333331,3.7566666666666695,73.93,71.18,75.75,4.87,66.52,62.34,0.6744436188329455,7,0,0.7299999999999911,0.0
0.7266075247685656,67.91571428571429,73.73333333333333,4.166666666666669,76.09,73.93,76.42,4.21,71.18,66.52,0.6870527672236669,7,0,0.7299999999999911,0.0
0.7146733860429609,69.95857142857143,75.91333333333331,4.45666666666667,77.72,76.09,63.42,4.29,73.93,71.18,0.699458327051647,7,0,0.7399999999999911,0.0
0.7025274741691571,72.07714285714286,76.85666666666665,3.800000000000003,76.76,77.72,61.93,2.9,76.09,73.93,0.7116566222817746,7,0,0.8799999999999911,0.0
0.6901733882429719,73.23285714285714,74.96999999999998,4.583333333333336,70.43,76.76,62.34,6.56,77.72,76.09,0.7236440382959124,7,0,0.8899999999999911,0.0
0.6776147890466889,73.20000000000002,71.15999999999998,4.740000000000003,66.29,70.43,66.52,4.76,76.76,77.72,0.7354170229639855,7,0,0.8899999999999911,0.0
0.6648553979642865,72.22,67.01333333333332,5.183333333333336,64.32,66.29,71.18,4.23,70.43,76.76,0.7469720876965552,8,0,0.5999999999999912,0.0
0.6518989958787126,71.49714285714286,66.49333333333333,4.323333333333336,68.87,64.32,73.93,3.98,66.29,70.43,0.7583058084785624,8,0,0.3799999999999911,0.0
0.6387494220515272,70.78142857142856,68.08999999999999,4.02666666666667,71.08,68.87,76.09,3.87,64.32,66.29,0.7694148268839378,8,0,0.1599999999999911,0.0
0.6254105729852463,70.29714285714286,71.42666666666666,3.876666666666669,74.33,71.08,77.72,3.78,68.87,64.32,0.7802958510707755,8,0,0.1599999999999911,0.0
0.6118864012687243,69.64714285714287,72.53999999999998,3.790000000000002,72.21,74.33,76.76,3.72,71.08,68.87,0.7909456567567772,8,0,0.1599999999999911,0.0
0.5981809144059165,70.26,73.75333333333332,4.573333333333336,74.72,72.21,70.43,6.22,74.33,71.08,0.8013610881746766,8,0,0.1599999999999911,0.0
0.5842981736283684,70.45714285714286,71.53333333333332,5.550000000000003,67.67,74.72,66.29,6.71,72.21,74.33,0.8115390590073611,8,0,0.1599999999999911,0.0
0.5702422926917871,70.73,69.53999999999999,5.960000000000004,66.23,67.67,64.32,4.95,74.72,72.21,0.8214765533024142,9,0,0.1599999999999911,0.0
0.5560174366570446,70.93571428571428,68.07,5.49666666666667,70.31,66.23,68.87,4.83,67.67,74.72,0.8311706263658079,9,0,0.1599999999999911,0.0
0.5416278206559814,71.71428571428571,71.02333333333333,5.433333333333335,76.53,70.31,71.08,6.52,66.23,67.67,0.8406184056344782,9,0,0.1599999999999911,0.0
0.5270777086423722,71.02714285714285,72.11999999999999,6.480000000000001,69.52,76.53,74.33,8.09,70.31,66.23,0.8498170915275278,9,0,0.1499999999999911,0.0
0.5123714121284237,70.51571428571428,71.55999999999999,7.323333333333335,68.63,69.52,72.21,7.36,76.53,70.31,0.8587639582758029,9,0,0.0099999999999911,0.0
0.4975132889071806,70.78,71.57333333333331,7.030000000000002,76.57,68.63,74.72,5.64,69.52,76.53,0.8674563547295969,9,0,0.0,0.0
0.4825077417612184,72.21000000000001,74.29333333333331,6.130000000000003,77.68,76.57,67.67,5.39,68.63,69.52,0.8758917051442429,9,0,0.0,0.0
0.4673592171580022,73.78999999999999,77.17999999999999,5.310000000000002,77.29,77.68,66.23,4.9,76.57,68.63,0.8840675099433636,10,0,0.0,0.0
0.4520722039323043,74.90285714285713,77.68999999999998,4.886666666666669,78.1,77.29,70.31,4.37,77.68,76.57,0.8919813464595485,10,0,0.0,0.0
0.436651231956064,74.83,77.13666666666666,4.156666666666669,76.02,78.1,76.53,3.2,77.29,77.68,0.8996308696522433,10,0,0.0,0.0
0.4211008707960896,75.42999999999999,75.94666666666664,3.476666666666669,73.72,76.02,69.52,2.86,78.1,77.29,0.907013812802636,10,0,0.0,0.0
0.4054257283599973,76.63428571428572,75.59999999999998,2.8800000000000026,77.06,73.72,68.63,2.58,76.02,78.1,0.9141279881853336,10,0,0.1999999999999911,0.0
0.3896304495307879,76.6842857142857,75.89999999999999,3.3200000000000025,76.92,77.06,76.57,4.52,73.72,76.02,0.9209712877166346,10,0,0.2399999999999911,0.0
0.373719714790469,75.04857142857144,73.40333333333332,3.933333333333336,66.23,76.92,77.68,4.7,77.06,73.72,0.9275416835791966,10,0,0.2399999999999911,0.0
0.3576982388331254,74.12714285714286,71.32999999999998,4.2533333333333365,70.84,66.23,77.29,3.54,76.92,77.06,0.9338372288229252,11,0,0.2399999999999911,0.0
0.3415707691678556,73.41857142857143,70.06999999999998,3.920000000000003,73.14,70.84,78.1,3.52,66.23,76.92,0.9398560579418954,11,0,0.2399999999999911,0.0
0.3253420847119801,73.03714285714285,72.44333333333331,3.790000000000002,73.35,73.14,76.02,4.31,70.84,66.23,0.9455963874271426,11,0,0.2399999999999911,0.0
0.3090169943749474,72.99428571428571,73.30333333333333,4.2966666666666695,73.42,73.35,73.72,5.06,73.14,70.84,0.9510565162951536,11,0,0.2999999999999911,0.0
