-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2024 in LST
Location: latitude  16.54   longitude 69.78 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR
2014,55,2.8,25.42,68.0,25.1,25.75,0.0
2014,56,3.24,25.9,75.97,25.57,26.24,0.0
2014,57,4.4,25.98,76.35,25.66,26.38,0.01
2014,58,5.32,25.82,70.79,25.32,26.15,0.09
2014,59,5.69,24.92,69.58,24.61,25.24,0.09
2014,60,5.56,24.72,61.3,24.62,24.9,0.0
2014,61,7.09,25.65,57.71,24.88,26.19,0.0
2014,62,7.31,26.17,60.02,25.97,26.37,0.0
2014,63,6.19,26.25,62.22,26.1,26.33,0.0
2014,64,4.39,26.01,65.64,25.65,26.18,0.0
2014,65,3.29,25.79,68.7,25.24,26.31,0.0
2014,66,2.31,25.85,67.34,25.66,26.13,0.0
2014,67,2.03,25.88,66.8,25.67,26.09,0.01
2014,68,2.83,25.93,75.83,25.56,26.15,0.0
2014,69,3.13,26.27,72.03,25.93,26.44,0.0
2014,70,3.63,26.01,72.22,25.63,26.53,0.0
2014,71,5.24,26.95,70.1,26.51,27.25,0.0
2014,72,5.65,27.55,67.74,27.3,27.83,0.0
2014,73,5.24,27.73,66.44,27.59,27.85,0.0
2014,74,3.97,27.54,72.2,27.39,27.75,0.0
2014,75,5.53,27.66,75.13,27.4,27.91,0.0
2014,76,7.72,27.92,73.14,27.71,28.07,0.0
2014,77,8.22,27.46,74.91,27.39,27.62,0.0
2014,78,6.88,27.58,70.89,27.38,27.69,0.0
2014,79,5.2,27.6,71.64,27.47,27.73,0.0
2014,80,5.28,27.53,69.04,27.01,27.72,0.0
2014,81,5.4,26.84,73.32,26.03,27.21,0.0
2014,82,3.73,26.33,74.07,25.79,26.69,0.0
2014,83,3.79,26.58,77.61,26.34,26.89,0.0
2014,84,4.97,26.97,72.35,26.73,27.11,0.0
2014,85,6.24,27.31,74.55,27.06,27.46,0.0
2014,86,5.59,27.35,73.0,27.13,27.51,0.0
2014,87,6.29,27.6,71.8,27.39,27.74,0.0
2014,88,7.53,27.51,76.24,27.42,27.64,0.0
2014,89,7.22,27.55,78.07,27.33,27.71,0.0
2014,90,6.42,27.44,76.97,27.17,27.63,0.0
2014,91,5.79,27.2,76.61,27.06,27.39,0.0
2014,92,6.62,27.46,78.07,27.15,27.62,0.0
2014,93,7.17,27.51,80.0,27.03,27.75,0.0
2014,94,6.22,27.58,75.4,27.44,27.71,0.0
2014,95,5.48,27.89,77.17,27.55,28.15,0.01
2014,96,4.85,27.82,78.46,27.66,27.93,0.51
2014,97,3.88,27.7,79.49,27.57,27.82,0.0
2014,98,4.31,27.67,76.18,27.39,27.87,0.0
2014,99,3.86,27.57,72.74,27.4,27.73,0.0
2014,100,4.03,27.4,72.9,27.17,27.61,0.01
2014,101,4.88,27.66,70.48,27.41,28.01,0.0
2014,102,5.0,27.53,70.06,27.28,27.87,0.0
2014,103,4.44,27.0,72.51,26.73,27.22,0.0
2014,104,3.42,26.59,76.04,26.52,26.7,0.0
2014,105,2.7,26.82,75.8,26.48,27.29,0.0
2014,106,3.99,27.31,78.86,27.15,27.42,0.0
2014,107,3.07,27.13,79.59,26.82,27.43,0.01
2014,108,3.39,27.34,81.51,27.17,27.45,0.1
2014,109,4.21,27.44,81.95,27.1,27.95,0.01
2014,110,4.14,27.74,82.1,27.61,27.94,0.0
2014,111,4.37,28.24,79.31,27.61,28.66,0.02
2014,112,5.57,28.86,80.37,28.35,29.33,0.11
2014,113,6.28,29.24,78.81,28.89,29.47,0.0
2014,114,5.51,28.98,76.78,28.87,29.14,0.0
2014,115,5.34,28.88,74.34,28.61,29.05,0.0
2014,116,5.43,28.92,69.03,28.71,29.14,0.0
2014,117,4.82,28.76,73.75,28.62,28.94,0.0
2014,118,2.88,28.71,78.31,28.47,29.04,0.01
2014,119,3.33,28.89,78.69,28.66,29.07,0.03
2014,120,3.61,28.64,78.97,28.4,28.87,0.02
2014,121,3.82,28.55,79.78,28.12,29.04,0.04
2014,122,3.97,28.81,75.96,28.75,28.9,0.06
2014,123,3.17,28.65,75.98,28.44,28.93,0.14
2014,124,3.88,28.92,76.16,28.6,29.4,0.0
2014,125,4.78,29.1,79.74,28.76,29.37,0.08
2014,126,4.74,29.17,80.67,28.99,29.5,0.26
2014,127,4.02,29.59,79.65,29.21,29.97,0.01
2014,128,3.31,29.65,78.51,29.46,29.9,0.28
2014,129,5.11,29.94,78.93,29.71,30.18,0.02
2014,130,4.16,29.56,71.0,29.35,29.67,0.04
2014,131,3.3,29.28,69.68,29.12,29.48,0.0
2014,132,3.44,29.0,70.5,28.82,29.31,0.0
2014,133,3.6,28.88,72.3,28.52,29.01,0.0
2014,134,3.62,28.53,76.65,28.11,28.97,0.0
2014,135,3.5,28.67,74.67,28.43,28.84,0.0
2014,136,3.51,29.23,72.15,28.65,29.66,0.09
2014,137,3.75,29.19,74.38,28.83,29.61,0.32
2014,138,4.9,29.14,79.9,28.89,29.4,0.34
2014,139,6.18,29.49,81.83,29.21,29.93,0.79
2014,140,5.75,29.83,78.48,29.68,30.01,0.44
2014,141,5.61,29.83,73.36,29.67,29.99,0.19
2014,142,5.11,29.58,73.69,29.19,29.9,0.01
2014,143,4.49,29.6,73.04,29.36,29.74,0.02
2014,144,4.05,29.25,76.17,29.12,29.52,0.91
2014,145,4.28,29.2,78.37,29.01,29.32,0.37
2014,146,4.2,29.15,81.17,29.01,29.32,0.03
2014,147,3.88,29.12,81.89,28.76,29.38,0.21
2014,148,3.66,29.33,81.92,29.15,29.49,0.2
2014,149,3.5,29.68,80.27,29.32,30.01,0.11
2014,150,3.86,29.67,80.09,29.48,29.83,0.03
2014,151,3.19,29.56,80.18,29.47,29.72,0.23
2014,152,3.37,29.18,83.03,28.86,29.68,0.27
2014,153,4.86,29.58,81.45,29.37,29.91,0.81
2014,154,3.67,29.65,79.57,29.47,29.85,0.93
2014,155,3.55,29.59,80.43,29.32,30.08,0.88
2014,156,4.05,30.05,77.2,29.81,30.28,0.7
2014,157,4.44,30.16,76.7,29.86,30.44,0.6
2014,158,4.23,30.19,79.44,30.03,30.43,1.19
2014,159,2.52,29.76,82.68,29.43,30.26,0.72
2014,160,7.98,30.19,82.28,29.86,30.45,1.04
2014,161,14.88,29.72,84.11,29.39,30.02,9.45
2014,162,12.55,29.4,79.19,29.18,29.62,5.74
2014,163,10.43,29.27,77.39,29.07,29.43,1.48
2014,164,9.04,28.93,82.53,28.67,29.2,1.17
2014,165,8.54,28.57,85.2,28.5,28.65,5.68
2014,166,9.14,28.48,85.62,28.4,28.56,4.83
2014,167,8.98,28.36,85.83,28.21,28.49,4.01
2014,168,8.83,28.37,84.06,28.25,28.5,0.66
2014,169,9.77,28.19,86.14,28.12,28.31,1.64
2014,170,10.4,28.36,84.31,28.09,28.61,0.62
2014,171,10.77,28.57,82.8,28.31,28.79,0.24
2014,172,10.14,28.42,83.89,28.24,28.62,0.08
2014,173,9.69,28.4,83.85,28.19,28.78,0.27
2014,174,9.52,28.65,79.1,28.44,28.85,0.4
2014,175,9.07,28.54,79.39,28.06,28.91,0.08
2014,176,7.5,28.71,79.83,28.29,29.02,0.1
2014,177,5.97,28.67,80.96,28.49,28.84,0.08
2014,178,4.9,28.86,78.12,28.55,29.19,0.08
2014,179,5.08,28.98,76.55,28.83,29.15,0.02
2014,180,5.81,28.59,81.34,28.44,28.99,0.02
2014,181,6.02,29.0,79.06,28.84,29.26,0.47
2014,182,7.24,29.08,78.73,28.79,29.37,0.66
2014,183,7.02,29.04,77.95,28.79,29.23,0.82
2014,184,8.24,29.04,79.8,28.6,29.28,0.92
2014,185,7.99,28.9,80.97,28.73,29.08,0.34
2014,186,8.25,28.66,81.68,28.55,28.81,1.81
2014,187,7.13,28.64,80.87,28.49,28.8,2.74
2014,188,7.91,28.49,81.13,28.24,28.62,3.15
2014,189,7.97,28.66,80.67,28.24,28.98,4.68
2014,190,9.11,28.48,83.54,28.2,28.71,4.85
2014,191,9.82,28.54,82.51,28.47,28.61,27.37
2014,192,11.0,28.4,82.78,28.28,28.52,21.12
2014,193,11.23,28.25,82.93,28.15,28.42,5.45
2014,194,11.06,28.23,83.14,28.09,28.37,4.87
2014,195,11.07,28.33,83.88,28.19,28.43,5.07
2014,196,12.22,28.11,82.24,27.96,28.26,6.61
2014,197,13.17,28.37,79.95,28.12,28.62,5.55
2014,198,12.33,28.21,83.26,28.06,28.41,3.09
2014,199,12.83,28.16,81.85,27.97,28.33,1.47
2014,200,12.0,27.89,82.79,27.65,28.08,1.63
2014,201,10.75,27.71,82.83,27.5,27.88,2.0
2014,202,10.41,27.67,80.91,27.6,27.77,1.73
2014,203,10.73,27.66,83.57,27.51,27.87,4.08
2014,204,11.49,27.49,84.63,27.4,27.61,3.4
2014,205,11.31,27.79,82.05,27.58,28.01,6.54
2014,206,10.36,27.54,84.76,27.38,27.71,2.51
2014,207,9.04,27.36,84.87,27.2,27.51,1.02
2014,208,9.71,27.84,81.52,27.53,27.98,0.73
2014,209,10.54,27.78,81.46,27.59,27.91,0.55
2014,210,11.47,27.51,83.01,27.26,27.68,1.31
2014,211,11.6,27.18,86.01,26.91,27.45,3.09
2014,212,11.39,27.32,85.9,27.21,27.45,3.72
2014,213,12.02,27.45,84.91,27.27,27.54,4.76
2014,214,11.37,27.3,84.88,27.18,27.36,2.74
2014,215,11.02,27.21,85.25,26.92,27.37,2.13
2014,216,10.95,27.11,85.35,26.89,27.36,1.9
2014,217,10.91,26.97,84.35,26.78,27.12,1.43
2014,218,10.58,26.67,86.82,26.5,26.89,2.79
2014,219,10.25,26.69,86.37,26.48,26.82,0.69
2014,220,9.62,26.83,84.73,26.73,27.15,0.54
2014,221,8.71,26.97,85.86,26.88,27.09,0.74
2014,222,9.03,26.97,85.04,26.88,27.21,0.58
2014,223,7.94,27.09,84.07,26.93,27.28,0.89
2014,224,7.68,27.21,83.11,27.01,27.38,0.63
2014,225,7.98,26.97,84.09,26.86,27.18,0.79
2014,226,8.43,27.04,83.74,26.8,27.26,0.48
2014,227,9.31,27.29,82.2,27.06,27.46,0.17
2014,228,8.67,27.27,82.25,26.94,27.49,0.29
2014,229,7.36,26.97,84.61,26.86,27.4,0.42
2014,230,5.84,26.61,86.02,26.44,26.86,0.4
2014,231,5.63,26.54,86.62,26.39,26.71,0.55
2014,232,6.15,26.73,86.75,26.53,27.01,0.51
2014,233,6.68,27.18,83.05,26.92,27.46,1.02
2014,234,5.42,27.34,81.97,27.17,27.51,6.49
2014,235,5.67,27.15,85.89,26.92,27.55,7.72
2014,236,5.5,27.23,85.68,26.98,27.52,6.93
2014,237,5.22,27.09,84.73,26.85,27.27,12.43
2014,238,6.01,27.16,85.71,26.85,27.56,10.85
2014,239,7.64,27.53,81.86,27.18,27.74,14.26
2014,240,7.97,27.27,85.06,27.09,27.39,8.73
2014,241,7.09,26.87,88.0,26.61,27.28,12.77
2014,242,7.84,26.82,88.79,26.51,27.05,10.39
2014,243,8.04,26.92,88.19,26.85,27.01,6.74
2014,244,7.8,27.0,88.85,26.78,27.13,6.43
2014,245,8.99,27.09,89.09,26.93,27.24,6.01
2014,246,10.18,27.19,87.76,27.07,27.25,3.62
2014,247,10.0,27.05,85.6,26.91,27.12,1.44
2014,248,9.4,27.02,85.32,26.92,27.07,1.84
2014,249,8.92,27.28,83.47,27.01,27.52,1.05
2014,250,7.61,27.17,85.17,27.04,27.29,1.56
2014,251,8.23,27.26,83.58,27.06,27.5,0.79
2014,252,8.23,27.23,83.97,27.03,27.34,0.69
2014,253,8.08,27.38,82.45,26.85,27.65,0.98
2014,254,7.21,27.61,81.52,27.28,27.82,1.16
2014,255,7.34,27.64,82.13,27.46,27.75,1.5
2014,256,6.82,27.49,82.7,27.22,27.68,0.99
2014,257,6.81,27.45,81.7,27.33,27.57,0.32
2014,258,5.77,27.21,81.54,26.86,27.6,0.16
2014,259,5.36,27.31,81.32,27.07,27.56,0.4
2014,260,4.91,27.13,81.91,26.77,27.51,0.58
2014,261,5.17,27.41,79.59,27.01,27.66,0.44
2014,262,5.03,27.63,78.83,27.41,27.88,0.43
2014,263,4.79,27.23,84.35,26.98,27.5,0.87
2014,264,4.93,27.36,84.97,27.23,27.45,0.9
2014,265,5.28,27.41,84.14,27.22,27.73,0.62
2014,266,4.92,27.37,81.98,27.18,27.48,0.35
2014,267,4.81,27.66,77.93,27.25,28.01,0.19
2014,268,5.27,27.92,77.16,27.8,28.03,0.04
2014,269,4.75,28.07,77.93,27.78,28.28,1.03
2014,270,6.06,28.01,83.05,27.71,28.21,2.99
2014,271,6.27,28.37,85.23,28.17,28.68,4.18
2014,272,3.61,27.75,84.21,26.61,28.58,5.05
2014,273,2.48,27.5,84.49,27.2,27.75,2.38
2014,274,3.03,27.9,82.91,27.35,28.37,3.39
2014,275,3.37,28.36,83.37,28.02,28.51,1.22
2014,276,2.68,28.43,82.13,27.89,28.73,0.32
2014,277,3.17,28.52,82.68,28.26,28.73,0.33
2014,278,3.82,28.46,82.02,28.37,28.55,0.32
2014,279,5.64,28.61,82.39,28.31,28.84,0.34
2014,280,5.06,28.45,79.6,28.25,28.6,0.23
2014,281,4.77,28.45,77.09,28.19,28.82,0.47
2014,282,4.52,28.18,80.38,27.97,28.38,0.43
2014,283,4.32,28.62,83.07,28.31,28.9,0.85
2014,284,4.36,28.87,83.65,28.52,29.14,1.1
2014,285,5.09,28.75,83.24,28.54,28.9,0.24
2014,286,5.15,28.75,80.41,28.58,28.95,0.05
2014,287,3.25,28.26,80.96,28.07,28.56,0.04
2014,288,2.22,28.29,78.75,27.81,28.83,0.09
2014,289,3.2,29.35,77.2,28.84,29.65,0.14
2014,290,2.0,29.53,76.2,29.16,29.81,0.26
2014,291,4.89,29.77,78.35,29.21,30.12,1.19
2014,292,5.19,29.43,69.87,28.83,29.9,0.19
2014,293,4.36,29.99,72.11,29.7,30.2,1.56
2014,294,3.82,29.81,74.72,29.54,30.03,2.02
2014,295,3.24,29.54,73.87,29.4,29.71,3.0
2014,296,3.02,28.72,76.96,28.02,29.3,8.46
2014,297,4.69,28.13,76.44,27.49,28.93,8.69
2014,298,8.22,27.65,83.67,27.26,27.84,31.66
2014,299,5.3,27.61,84.39,26.92,28.33,10.91
2014,300,7.07,28.45,77.55,28.11,28.82,8.74
2014,301,5.03,28.56,77.86,28.25,28.8,1.86
2014,302,3.31,28.13,80.39,27.94,28.34,0.87
2014,303,1.52,28.4,72.82,28.11,28.67,0.09
2014,304,1.44,28.23,68.02,27.78,28.68,0.0
2014,305,2.52,28.69,65.01,28.17,29.21,0.0
2014,306,4.71,28.79,71.36,28.49,29.04,0.0
2014,307,5.05,29.02,74.02,28.61,29.34,0.0
2014,308,4.88,28.97,74.08,28.73,29.19,0.01
2014,309,5.54,28.8,73.97,28.69,28.97,0.01
2014,310,5.37,28.46,70.31,28.14,28.68,0.0
2014,311,5.67,28.02,74.19,27.69,28.42,0.0
2014,312,6.76,28.63,71.47,28.32,28.88,0.0
2014,313,5.56,28.81,73.32,28.4,29.03,0.07
2014,314,3.4,28.62,70.81,28.21,28.99,0.01
2014,315,2.97,28.62,71.53,28.23,28.99,0.06
2014,316,1.95,28.89,65.53,28.51,29.3,0.12
2014,317,4.15,28.84,78.61,28.54,29.04,2.09
2014,318,6.03,28.75,78.47,28.35,29.04,5.35
2014,319,5.99,27.85,84.38,27.41,28.49,8.0
2014,320,3.63,27.83,78.9,27.52,28.06,2.93
2014,321,4.47,28.55,79.08,27.92,28.9,0.11
2014,322,5.67,28.99,75.46,28.6,29.19,0.07
2014,323,4.79,28.86,78.05,28.6,29.05,0.37
2014,324,4.14,28.77,77.01,28.54,28.98,0.27
2014,325,4.57,28.76,74.56,28.38,29.16,0.08
2014,326,4.92,28.57,66.03,28.33,28.9,0.0
2014,327,4.13,28.04,68.2,27.92,28.37,0.11
2014,328,4.41,28.31,72.47,27.77,28.85,1.01
2014,329,4.15,28.51,73.84,28.1,28.88,0.01
2014,330,5.04,28.62,70.41,28.13,29.01,0.0
2014,331,4.96,28.27,69.25,27.9,28.56,0.01
2014,332,4.63,28.08,69.23,27.69,28.44,0.01
2014,333,4.74,28.02,70.56,27.75,28.3,0.0
2014,334,6.27,27.95,75.02,27.44,28.37,0.04
2014,335,6.48,28.52,68.26,28.15,28.71,0.01
2014,336,5.17,28.63,67.15,28.41,28.82,0.0
2014,337,4.69,28.5,69.69,28.25,28.77,0.0
2014,338,5.11,28.24,71.24,28.02,28.49,0.0
2014,339,4.61,28.16,70.9,27.88,28.48,0.0
2014,340,3.8,27.76,72.01,27.35,28.08,0.0
2014,341,3.33,27.78,68.64,27.33,28.12,0.03
2014,342,2.88,27.74,70.72,27.43,28.06,0.0
2014,343,3.41,27.97,70.19,27.66,28.26,0.0
2014,344,4.94,28.32,67.81,28.04,28.48,0.0
2014,345,4.75,28.25,66.58,28.03,28.4,0.02
2014,346,3.74,27.83,67.77,27.63,27.93,1.84
2014,347,5.49,27.55,67.36,27.09,27.89,1.55
2014,348,6.98,26.86,63.18,26.54,27.09,0.01
2014,349,7.66,26.53,59.16,26.1,26.97,0.0
2014,350,6.61,27.18,62.19,26.25,27.68,0.0
2014,351,6.33,27.82,68.71,27.34,28.11,0.7
2014,352,6.45,27.67,64.56,27.4,27.77,0.61
2014,353,5.58,27.75,69.08,27.28,27.99,0.02
2014,354,6.66,27.74,70.85,27.52,27.85,0.01
2014,355,4.52,27.37,69.76,26.78,27.67,0.0
2014,356,3.87,26.47,71.84,26.12,26.77,0.0
2014,357,5.06,26.25,72.84,25.97,26.54,0.0
2014,358,5.31,26.46,68.94,25.69,27.28,0.02
2014,359,6.12,26.66,66.09,26.33,26.88,0.94
2014,360,5.82,26.46,70.36,25.9,26.94,0.0
2014,361,4.9,27.07,66.55,26.51,27.38,0.15
2014,362,4.82,26.84,65.2,26.5,27.14,0.0
2014,363,4.43,25.87,66.62,25.27,26.37,0.0
2014,364,4.5,25.36,66.33,25.06,25.8,0.0
2014,365,4.87,25.67,60.78,25.24,25.94,0.0
2015,1,4.31,25.13,57.31,24.79,25.51,0.0
2015,2,3.28,25.27,52.6,25.06,25.4,0.0
2015,3,2.86,25.31,57.4,24.92,25.59,0.0
2015,4,4.22,26.0,63.99,25.46,26.6,0.04
2015,5,4.81,27.03,69.77,26.42,27.33,0.03
2015,6,5.92,27.24,65.78,26.8,27.64,0.0
2015,7,5.9,26.3,63.54,25.73,26.75,0.0
2015,8,4.29,25.83,61.02,25.42,26.15,0.0
2015,9,3.72,26.13,65.18,25.57,26.68,0.0
2015,10,4.35,26.68,66.87,26.22,27.04,0.0
2015,11,6.34,26.78,64.8,26.31,27.21,0.0
2015,12,5.78,26.77,66.1,26.33,27.08,0.0
2015,13,6.05,26.3,69.11,25.83,26.66,0.0
2015,14,4.66,25.74,68.5,25.32,25.91,0.0
2015,15,3.98,25.44,68.23,24.79,26.12,0.01
2015,16,4.99,26.28,66.25,25.86,26.69,0.0
2015,17,4.97,26.49,65.27,25.82,27.03,0.05
2015,18,4.56,26.47,63.64,26.05,26.85,0.04
2015,19,3.0,26.11,59.79,25.97,26.25,0.0
2015,20,2.63,26.05,61.23,25.67,26.36,0.0
2015,21,1.91,26.04,62.01,25.81,26.18,0.0
2015,22,4.33,24.99,77.06,24.71,25.66,0.15
2015,23,6.27,25.39,72.62,25.21,25.62,1.47
2015,24,4.81,25.32,70.98,25.2,25.53,0.97
2015,25,4.92,25.52,73.02,25.1,25.79,0.98
2015,26,6.57,25.41,71.68,25.21,25.58,0.22
2015,27,7.44,25.39,62.67,24.94,25.77,0.0
2015,28,6.35,25.58,62.85,24.84,26.28,0.0
2015,29,6.15,25.68,65.48,24.81,26.5,0.0
2015,30,5.41,26.14,70.82,25.45,26.58,0.0
2015,31,5.07,26.77,75.58,26.23,27.23,0.01
2015,32,4.63,26.55,74.95,26.21,26.79,0.04
2015,33,4.05,26.22,68.99,26.12,26.35,0.0
2015,34,4.95,26.56,71.81,26.22,26.87,0.0
2015,35,5.61,26.89,71.71,26.46,27.29,0.0
2015,36,3.24,26.4,74.59,26.08,26.72,0.0
2015,37,4.66,26.51,74.35,25.98,26.94,0.16
2015,38,4.74,26.6,64.21,26.35,26.8,0.0
2015,39,6.04,25.95,61.96,25.62,26.24,0.0
2015,40,5.8,26.37,57.83,26.16,26.56,0.0
2015,41,4.82,26.36,60.07,25.93,26.65,0.0
2015,42,4.94,26.38,66.37,26.08,26.68,0.0
2015,43,5.52,26.65,66.33,26.27,26.85,0.0
2015,44,4.19,26.39,63.57,25.91,26.64,0.0
2015,45,3.56,25.91,68.51,25.6,26.12,0.0
2015,46,4.54,26.11,71.93,25.79,26.45,0.0
2015,47,5.27,25.93,78.29,25.67,26.12,0.0
2015,48,4.98,26.31,75.5,26.05,26.62,0.0
2015,49,4.14,26.05,73.85,25.67,26.42,0.0
2015,50,3.39,25.85,73.43,25.7,25.93,0.0
2015,51,3.79,26.02,72.01,25.48,26.47,0.0
2015,52,4.17,26.6,74.96,26.17,27.0,0.0
2015,53,2.42,26.85,73.47,26.4,27.14,0.0
2015,54,2.95,26.7,80.19,26.43,26.79,0.0
2015,55,3.63,26.57,80.19,26.33,26.86,0.0
2015,56,5.56,26.21,80.51,26.0,26.38,0.23
2015,57,5.24,25.87,74.75,25.61,26.04,0.03
2015,58,3.59,25.38,69.36,25.12,25.59,0.0
2015,59,3.39,25.01,75.22,24.54,25.41,2.9
2015,60,7.2,25.79,71.17,25.1,26.16,2.14
2015,61,4.43,25.62,59.65,25.15,26.14,0.05
2015,62,3.98,25.52,58.21,25.26,25.78,0.07
2015,63,3.8,24.86,61.71,24.68,25.15,0.0
2015,64,3.56,25.13,67.17,24.62,25.64,0.0
2015,65,3.81,26.04,72.42,25.51,26.53,0.0
2015,66,4.92,26.68,74.09,26.42,26.92,0.0
2015,67,6.27,26.48,76.99,26.02,26.76,0.0
2015,68,4.71,26.05,74.37,25.73,26.36,0.0
2015,69,3.76,26.83,67.79,26.36,27.16,0.0
2015,70,3.59,27.24,70.76,26.9,27.67,0.03
2015,71,4.39,27.76,78.54,27.45,28.0,0.46
2015,72,5.55,27.77,75.01,27.49,27.96,0.02
2015,73,3.57,27.36,75.49,26.94,27.67,0.08
2015,74,3.02,26.4,77.34,26.22,26.81,0.13
2015,75,4.21,26.29,76.68,26.01,26.59,0.1
2015,76,6.24,26.3,72.83,25.96,26.8,0.03
2015,77,5.88,27.37,67.1,26.8,27.8,0.0
2015,78,5.51,27.31,70.9,27.0,27.61,0.0
2015,79,4.51,27.51,74.54,27.22,27.71,0.16
2015,80,3.38,27.72,78.58,27.39,27.97,2.79
2015,81,3.09,27.6,83.5,27.3,27.87,1.02
2015,82,4.3,27.76,83.96,27.44,27.98,0.38
2015,83,6.27,27.83,81.53,27.52,28.04,0.1
2015,84,4.91,27.69,83.61,27.39,27.95,0.16
2015,85,2.78,27.53,85.94,27.19,27.72,1.26
2015,86,1.85,27.65,81.81,27.3,27.88,1.26
2015,87,2.99,27.54,83.35,27.42,27.7,0.88
2015,88,3.73,27.79,81.16,27.47,28.25,0.32
2015,89,4.31,28.16,79.4,27.73,28.53,0.15
2015,90,4.99,28.38,73.21,27.98,28.69,0.06
2015,91,4.07,28.04,67.57,27.66,28.31,0.0
2015,92,3.18,28.11,66.92,27.85,28.35,0.0
2015,93,3.04,28.14,63.7,28.0,28.29,0.0
2015,94,4.31,28.14,66.05,27.75,28.31,0.0
2015,95,4.31,27.28,80.4,27.07,27.6,0.0
2015,96,3.59,26.88,81.97,26.62,27.05,0.0
2015,97,2.98,26.49,80.34,26.22,26.76,0.0
2015,98,3.66,26.84,80.19,26.44,27.26,0.01
2015,99,3.4,26.89,78.69,26.65,27.17,0.0
2015,100,3.14,27.13,81.89,26.91,27.37,0.11
2015,101,2.58,27.34,79.32,26.99,27.74,0.35
2015,102,2.67,27.43,76.55,27.11,27.71,0.09
2015,103,3.56,26.94,80.43,26.83,27.06,0.04
2015,104,2.96,26.81,80.01,26.71,26.95,0.02
2015,105,1.76,27.15,77.11,26.79,27.41,0.07
2015,106,2.32,27.57,76.95,27.04,28.18,0.0
2015,107,2.92,28.51,73.64,28.09,28.94,0.02
2015,108,3.71,28.58,79.69,28.46,28.81,0.07
2015,109,3.51,29.02,75.82,28.89,29.11,0.02
2015,110,3.05,28.83,80.24,28.58,29.04,0.08
2015,111,2.51,28.84,80.67,28.36,29.21,0.62
2015,112,3.35,28.58,84.17,28.47,28.8,0.4
2015,113,2.72,28.68,79.32,28.46,29.0,0.12
2015,114,2.69,29.08,72.84,28.87,29.28,0.05
2015,115,3.02,28.97,70.23,28.29,29.36,0.01
2015,116,2.99,28.45,71.13,27.95,28.84,0.0
2015,117,3.46,28.93,70.69,28.69,29.24,0.0
2015,118,3.62,29.13,74.56,28.81,29.37,0.14
2015,119,4.2,29.14,78.26,29.0,29.28,0.32
2015,120,3.83,29.16,77.76,28.95,29.29,0.49
2015,121,4.34,29.09,79.14,28.77,29.36,0.22
2015,122,3.76,28.74,80.49,28.62,28.81,0.22
2015,123,3.16,28.68,79.97,28.37,28.97,0.07
2015,124,4.04,28.68,79.13,28.1,29.04,0.01
2015,125,4.44,29.08,76.33,28.78,29.48,0.02
2015,126,3.94,29.25,75.18,28.93,29.55,0.07
2015,127,4.83,29.35,75.24,29.11,29.55,0.01
2015,128,5.29,29.45,75.03,29.17,29.66,0.01
2015,129,5.2,29.35,75.9,29.09,29.49,0.1
2015,130,4.81,29.02,78.55,28.77,29.26,0.1
2015,131,5.13,29.16,81.01,29.03,29.22,0.17
2015,132,4.57,29.01,82.28,28.89,29.12,0.37
2015,133,4.54,28.97,80.6,28.68,29.23,0.52
2015,134,3.84,29.0,79.67,28.74,29.22,0.14
2015,135,5.44,29.3,82.16,29.03,29.51,0.55
2015,136,5.25,29.61,80.42,29.38,29.75,0.51
2015,137,5.3,29.68,82.17,29.53,29.84,0.21
2015,138,5.27,29.62,78.12,29.45,29.76,0.04
2015,139,4.92,29.56,78.06,29.22,29.72,0.06
2015,140,4.35,29.49,77.44,29.39,29.67,0.07
2015,141,5.24,29.55,79.07,29.43,29.8,0.06
2015,142,4.76,29.52,81.76,29.31,29.75,0.28
2015,143,5.66,29.68,83.01,29.39,29.82,0.63
2015,144,4.69,29.55,84.59,29.45,29.68,0.2
2015,145,4.62,29.41,85.43,29.3,29.58,0.07
2015,146,4.96,29.74,83.31,29.27,30.03,0.86
2015,147,5.74,29.74,80.66,29.59,29.85,0.7
2015,148,5.58,29.86,79.13,29.64,29.97,0.26
2015,149,5.15,29.87,80.03,29.66,30.12,1.69
2015,150,4.55,29.77,81.29,29.58,30.06,2.4
2015,151,4.58,29.73,81.18,29.52,29.93,0.72
2015,152,4.22,29.54,80.23,29.21,29.8,0.21
2015,153,4.29,29.85,78.24,29.7,29.96,0.33
2015,154,1.84,29.28,80.38,28.79,29.63,0.7
2015,155,2.74,29.74,76.62,28.64,30.7,1.98
2015,156,3.22,30.02,73.94,29.69,30.5,8.33
2015,157,4.83,29.5,81.26,29.15,29.94,6.34
