WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,date,temp_range,temp_mean_3d,temp_mean_7d,temp_mean_14d,rain_3d,rain_7d,rain_14d,is_rainy,dry_spell_7d,rh_3d,rh_7d,high_humidity,wind_3d,temp_lag_1,rain_lag_1,rh_lag_1,temp_lag_2,rain_lag_2,rh_lag_2,temp_lag_3,rain_lag_3,rh_lag_3,temp_lag_7,rain_lag_7,rh_lag_7,month,dayofyear,week,sin_day,cos_day,moisture_stress,crop_age_days,suppress_alert,wet_streak,humid_streak,temp_optimal_red_rot,dry_to_wet_trigger,red_rot_risk_composite,fungal_risk,heat_stress,cold_stress
5.93,26.88,72.97,26.43,27.21,0.0,2014-02-03,0.7800000000000011,26.843333333333334,26.75,26.339285714285715,0.0,0.0,0.42999999999999294,0,1,73.02333333333333,70.71571428571428,0,4.286666666666669,26.91,0.0,73.72,26.74,0.0,72.38,26.78,0.0,67.18,26.93,0.0,74.49,2,34,6,0.5524353131676196,0.8335557718385699,0,33,1,0,0,1,0,0,0,0,0
6.02,26.92,70.03,26.55,27.07,0.0,2014-02-04,0.5199999999999996,26.903333333333336,26.755714285714287,26.452857142857145,0.0,0.0,0.029999999999992893,0,1,72.23999999999998,70.28428571428572,0,5.306666666666668,26.88,0.0,72.97,26.91,0.0,73.72,26.74,0.0,72.38,26.88,0.0,73.05,2,35,6,0.5667017562911176,0.8239230057575542,0,34,1,0,0,1,0,0,0,0,0
4.49,26.69,67.11,26.46,26.91,0.0,2014-02-05,0.4499999999999993,26.830000000000002,26.785714285714285,26.522142857142857,0.0,0.0,0.009999999999992895,0,1,70.03666666666665,70.05428571428571,0,5.480000000000003,26.92,0.0,70.03,26.88,0.0,72.97,26.91,0.0,73.72,26.48,0.0,68.72,2,36,6,0.5808002734538009,0.8140460935082178,0,35,1,0,0,1,0,0,0,0,0
4.23,26.2,67.14,25.81,26.52,0.0,2014-02-06,0.7100000000000009,26.603333333333335,26.731428571428573,26.53857142857143,0.0,0.0,0.0,0,1,68.09333333333332,70.07571428571428,0,4.913333333333337,26.69,0.0,67.11,26.92,0.0,70.03,26.88,0.0,72.97,26.58,0.0,66.99,2,37,6,0.5947266869607634,0.8039279618328213,0,36,1,0,0,1,0,0,0,0,0
5.99,25.84,74.71,25.54,26.14,0.0,2014-02-07,0.6000000000000014,26.243333333333336,26.59714285714286,26.537142857142857,0.0,0.0,0.0,0,1,69.65333333333331,71.15142857142857,0,4.903333333333336,26.2,0.0,67.14,26.69,0.0,67.11,26.92,0.0,70.03,26.78,0.0,67.18,2,38,6,0.6084768701151261,0.7935716089521474,0,37,1,0,0,1,0,0,0,0,0
7.07,25.76,78.42,25.35,26.09,0.0,2014-02-08,0.7399999999999984,25.933333333333337,26.457142857142856,26.544285714285714,0.0,0.0,0.0,0,1,73.42333333333332,72.0142857142857,0,5.763333333333336,25.84,0.0,74.71,26.2,0.0,67.14,26.69,0.0,67.11,26.74,0.0,72.38,2,39,6,0.6220467484408675,0.7829801036770629,0,38,1,0,0,1,0,0,0,0,0
7.59,25.57,70.0,25.15,25.81,0.0,2014-02-09,0.6600000000000001,25.723333333333333,26.26571428571429,26.511428571428574,0.0,0.0,0.0,0,1,74.37666666666665,71.48285714285714,0,6.883333333333336,25.76,0.0,78.42,25.84,0.0,74.71,26.2,0.0,67.14,26.91,0.0,73.72,2,40,6,0.6354323008901774,0.7721565844991642,0,39,1,0,0,1,0,0,0,0,0
7.13,25.73,68.26,25.47,25.93,0.0,2014-02-10,0.46000000000000085,25.686666666666667,26.101428571428574,26.425714285714285,0.0,0.0,0.0,0,1,72.22666666666665,70.80999999999999,0,7.263333333333335,25.57,0.0,70.0,25.76,0.0,78.42,25.84,0.0,74.71,26.88,0.0,72.97,2,41,7,0.6486295610349814,0.7611042586607747,0,40,1,0,0,1,0,0,0,0,0
6.46,25.29,72.51,24.91,25.53,0.0,2014-02-11,0.620000000000001,25.53,25.868571428571432,26.312142857142856,0.0,0.0,0.0,0,1,70.25666666666665,71.16428571428573,0,7.060000000000002,25.73,0.0,68.26,25.57,0.0,70.0,25.76,0.0,78.42,26.92,0.0,70.03,2,42,7,0.6616346182422783,0.7498264012045686,0,41,1,0,0,1,0,0,0,0,0
5.31,24.69,70.26,24.51,24.82,0.0,2014-02-12,0.3099999999999987,25.236666666666668,25.58285714285714,26.184285714285714,0.0,0.0,0.0,0,1,70.34333333333332,71.61428571428571,0,6.300000000000002,25.29,0.0,72.51,25.73,0.0,68.26,25.57,0.0,70.0,26.69,0.0,67.11,2,43,7,0.6744436188329455,0.7383263540031065,0,42,1,0,0,0,0,0,0,0,0
5.51,24.36,66.92,24.01,24.74,0.0,2014-02-13,0.7299999999999969,24.78,25.32,26.025714285714287,0.0,0.0,0.0,0,1,69.89666666666666,71.58285714285715,0,5.7600000000000025,24.69,0.0,70.26,25.29,0.0,72.51,25.73,0.0,68.26,26.2,0.0,67.14,2,44,7,0.6870527672236669,0.7266075247685656,0,43,1,0,0,0,0,0,0,0,0
4.61,24.75,57.97,24.52,25.02,0.0,2014-02-14,0.5,24.600000000000005,25.164285714285715,25.880714285714284,0.0,0.0,0.0,0,1,65.04999999999998,69.19142857142857,0,5.143333333333335,24.36,0.0,66.92,24.69,0.0,70.26,25.29,0.0,72.51,25.84,0.0,74.71,2,45,7,0.699458327051647,0.7146733860429609,0,44,1,0,0,0,0,0,0,0,0
5.39,24.88,63.25,24.39,25.36,0.03,2014-02-15,0.9699999999999989,24.66333333333333,25.03857142857143,25.747857142857146,0.02999999999998934,0.029999999999978683,0.029999999999992893,0,1,62.71333333333332,67.02428571428571,0,5.170000000000003,24.75,0.0,57.97,24.36,0.0,66.92,24.69,0.0,70.26,25.76,0.0,78.42,2,46,7,0.7116566222817746,0.7025274741691571,0,45,1,0,0,0,0,0,0,0,0
5.38,24.76,62.16,24.27,25.15,0.1,2014-02-16,0.879999999999999,24.796666666666667,24.92285714285714,25.594285714285714,0.12999999999998935,0.1299999999999787,0.1299999999999929,0,1,61.126666666666644,65.90428571428572,0,5.126666666666669,24.88,0.03,63.25,24.75,0.0,57.97,24.36,0.0,66.92,25.57,0.0,70.0,2,47,7,0.7236440382959124,0.6901733882429719,0,46,1,0,0,0,0,0,0,0,0
5.1,25.06,63.01,24.38,25.82,0.0,2014-02-17,1.4400000000000013,24.900000000000002,24.827142857142857,25.464285714285715,0.12999999999998935,0.1299999999999787,0.1299999999999929,0,1,62.80666666666665,65.15428571428572,0,5.290000000000003,24.76,0.1,62.16,24.88,0.03,63.25,24.75,0.0,57.97,25.73,0.0,68.26,2,48,8,0.7354170229639855,0.6776147890466889,0,47,1,0,0,1,0,0,0,0,0
4.96,26.11,66.43,25.5,26.54,0.0,2014-02-18,1.0399999999999991,25.310000000000002,24.944285714285716,25.40642857142857,0.09999999999998935,0.1299999999999787,0.1299999999999929,0,1,63.86666666666665,64.28571428571429,0,5.146666666666669,25.06,0.0,63.01,24.76,0.1,62.16,24.88,0.03,63.25,25.29,0.0,72.51,2,49,8,0.7469720876965552,0.6648553979642865,0,48,1,0,0,1,0,0,0,0,0
4.26,26.49,70.74,25.89,26.94,0.11,2014-02-19,1.0500000000000007,25.886666666666667,25.201428571428572,25.392142857142858,0.10999999999998934,0.23999999999997867,0.23999999999999289,0,1,66.72666666666665,64.35428571428572,0,4.773333333333336,26.11,0.0,66.43,25.06,0.0,63.01,24.76,0.1,62.16,24.69,0.0,70.26,2,50,8,0.7583058084785624,0.6518989958787126,0,49,1,0,0,1,0,0,0,0,0
3.01,25.85,71.61,25.02,26.31,0.27,2014-02-20,1.2899999999999991,26.149999999999995,25.41428571428571,25.367142857142856,0.37999999999998935,0.5099999999999787,0.5099999999999929,0,1,69.59333333333332,65.02428571428571,0,4.076666666666669,26.49,0.11,70.74,26.11,0.0,66.43,25.06,0.0,63.01,24.36,0.0,66.92,2,51,8,0.7694148268839378,0.6387494220515272,0,50,1,0,0,1,0,0,0,0,0
3.59,24.97,77.81,24.73,25.19,0.2,2014-02-21,0.46000000000000085,25.77,25.445714285714285,25.305000000000003,0.5799999999999894,0.7099999999999786,0.7099999999999929,0,1,73.38666666666666,67.85857142857142,0,3.6200000000000023,25.85,0.27,71.61,26.49,0.11,70.74,26.11,0.0,66.43,24.75,0.0,57.97,2,52,8,0.7802958510707755,0.6254105729852463,0,51,1,0,0,0,0,0,0,0,0
4.32,25.02,74.25,24.82,25.12,0.03,2014-02-22,0.3000000000000007,25.28,25.465714285714284,25.252142857142854,0.49999999999998934,0.7099999999999786,0.7399999999999929,0,1,74.55666666666666,69.42999999999999,0,3.640000000000003,24.97,0.2,77.81,25.85,0.27,71.61,26.49,0.11,70.74,24.88,0.03,63.25,2,53,8,0.7909456567567772,0.6118864012687243,0,52,1,0,0,1,0,0,0,0,0
3.87,25.07,70.79,24.81,25.31,0.03,2014-02-23,0.5,25.02,25.509999999999998,25.21642857142857,0.25999999999998935,0.6399999999999787,0.7699999999999929,0,1,74.28333333333332,70.66285714285713,0,3.9266666666666694,25.02,0.03,74.25,24.97,0.2,77.81,25.85,0.27,71.61,24.76,0.1,62.16,2,54,8,0.8013610881746766,0.5981809144059165,0,53,1,0,0,1,0,0,0,0,0
2.8,25.42,68.0,25.1,25.75,0.0,2014-02-24,0.6499999999999986,25.17,25.56142857142857,25.194285714285716,0.05999999999998934,0.6399999999999787,0.7699999999999929,0,1,71.01333333333332,71.37571428571428,0,3.663333333333336,25.07,0.03,70.79,25.02,0.03,74.25,24.97,0.2,77.81,25.06,0.0,63.01,2,55,9,0.8115390590073611,0.5842981736283684,0,54,1,0,0,1,0,0,0,0,0
3.24,25.9,75.97,25.57,26.24,0.0,2014-02-25,0.6699999999999982,25.463333333333335,25.53142857142857,25.23785714285714,0.02999999999998934,0.6399999999999787,0.7699999999999929,0,1,71.58666666666666,72.73857142857143,0,3.303333333333336,25.42,0.0,68.0,25.07,0.03,70.79,25.02,0.03,74.25,26.11,0.0,66.43,2,56,9,0.8214765533024142,0.5702422926917871,0,55,1,0,0,1,0,0,0,0,0
4.4,25.98,76.35,25.66,26.38,0.01,2014-02-26,0.7199999999999989,25.766666666666666,25.458571428571428,25.330000000000002,0.009999999999989342,0.5399999999999787,0.7799999999999929,0,1,73.43999999999998,73.53999999999999,0,3.4800000000000026,25.9,0.0,75.97,25.42,0.0,68.0,25.07,0.03,70.79,26.49,0.11,70.74,2,57,9,0.8311706263658079,0.5560174366570446,0,56,1,0,0,1,0,0,0,0,0
5.32,25.82,70.79,25.32,26.15,0.09,2014-02-27,0.8299999999999983,25.899999999999995,25.454285714285714,25.434285714285714,0.09999999999998933,0.35999999999997867,0.8699999999999929,0,1,74.36999999999999,73.42285714285715,0,4.320000000000003,25.98,0.01,76.35,25.9,0.0,75.97,25.42,0.0,68.0,25.85,0.27,71.61,2,58,9,0.8406184056344782,0.5416278206559814,0,57,1,0,0,1,0,0,0,0,0
5.69,24.92,69.58,24.61,25.24,0.09,2014-02-28,0.629999999999999,25.573333333333334,25.447142857142858,25.446428571428573,0.18999999999998934,0.24999999999997868,0.9599999999999929,0,1,72.24,72.24714285714286,0,5.136666666666669,25.82,0.09,70.79,25.98,0.01,76.35,25.9,0.0,75.97,24.97,0.2,77.81,2,59,9,0.8498170915275278,0.5270777086423722,0,58,1,0,0,0,0,0,0,0,0
5.56,24.72,61.3,24.62,24.9,0.0,2014-03-01,0.2799999999999976,25.153333333333336,25.404285714285717,25.435,0.17999999999998934,0.21999999999997866,0.9299999999999928,0,1,67.22333333333331,70.39714285714287,0,5.523333333333336,24.92,0.09,69.58,25.82,0.09,70.79,25.98,0.01,76.35,25.02,0.03,74.25,3,60,9,0.8587639582758029,0.5123714121284237,0,90,0,0,0,0,0,0,0,0,0
7.09,25.65,57.71,24.88,26.19,0.0,2014-03-02,1.3100000000000023,25.096666666666664,25.48714285714286,25.49857142857143,0.08999999999998934,0.18999999999997869,0.8299999999999929,0,1,62.86333333333332,68.52857142857142,0,6.113333333333336,24.72,0.0,61.3,24.92,0.09,69.58,25.82,0.09,70.79,25.07,0.03,70.79,3,61,9,0.8674563547295969,0.49751328890718066,0,90,0,0,0,1,0,0,0,0,0
7.31,26.17,60.02,25.97,26.37,0.0,2014-03-03,0.40000000000000213,25.513333333333332,25.594285714285714,25.577857142857145,0.0,0.18999999999997869,0.8299999999999929,0,1,59.676666666666655,67.38857142857144,0,6.653333333333336,25.65,0.0,57.71,24.72,0.0,61.3,24.92,0.09,69.58,25.42,0.0,68.0,3,62,10,0.8758917051442429,0.48250774176121847,0,90,0,0,0,1,0,0,0,0,0
6.19,26.25,62.22,26.1,26.33,0.0,2014-03-04,0.22999999999999687,26.02333333333333,25.64428571428571,25.587857142857143,0.0,0.18999999999997869,0.8299999999999929,0,1,59.98333333333333,65.42428571428572,0,6.863333333333336,26.17,0.0,60.02,25.65,0.0,57.71,24.72,0.0,61.3,25.9,0.0,75.97,3,63,10,0.8840675099433636,0.4673592171580022,0,90,0,0,0,1,0,0,0,0,0
4.39,26.01,65.64,25.65,26.18,0.0,2014-03-05,0.5300000000000011,26.143333333333334,25.648571428571426,25.553571428571427,0.0,0.17999999999997868,0.7199999999999929,0,1,62.62666666666666,63.894285714285715,0,5.963333333333336,26.25,0.0,62.22,26.17,0.0,60.02,25.65,0.0,57.71,25.98,0.01,76.35,3,64,10,0.8919813464595485,0.45207220393230435,0,90,0,0,0,1,0,0,0,0,0
3.29,25.79,68.7,25.24,26.31,0.0,2014-03-06,1.0700000000000003,26.016666666666666,25.64428571428572,25.549285714285713,0.0,0.08999999999997868,0.4499999999999929,0,1,65.52,63.59571428571429,0,4.623333333333336,26.01,0.0,65.64,26.25,0.0,62.22,26.17,0.0,60.02,25.82,0.09,70.79,3,65,10,0.8996308696522433,0.43665123195606403,0,90,0,0,0,1,0,0,0,0,0
2.31,25.85,67.34,25.66,26.13,0.0,2014-03-07,0.46999999999999886,25.883333333333336,25.777142857142856,25.612142857142857,0.0,0.0,0.2499999999999929,0,1,67.22666666666666,63.27571428571429,0,3.3300000000000023,25.79,0.0,68.7,26.01,0.0,65.64,26.25,0.0,62.22,24.92,0.09,69.58,3,66,10,0.9070138128026359,0.4211008707960896,0,90,0,0,0,1,0,0,0,0,0
2.03,25.88,66.8,25.67,26.09,0.01,2014-03-08,0.41999999999999815,25.84,25.942857142857143,25.673571428571428,0.009999999999989342,0.009999999999978684,0.22999999999999288,0,1,67.61333333333333,64.06142857142858,0,2.543333333333336,25.85,0.0,67.34,25.79,0.0,68.7,26.01,0.0,65.64,24.72,0.0,61.3,3,67,10,0.9141279881853337,0.40542572835999735,0,90,0,0,0,1,0,0,0,0,0
2.83,25.93,75.83,25.56,26.15,0.0,2014-03-09,0.5899999999999999,25.886666666666667,25.982857142857142,25.735000000000003,0.009999999999989342,0.009999999999978684,0.19999999999999288,0,1,69.99,66.65,0,2.390000000000003,25.88,0.01,66.8,25.85,0.0,67.34,25.79,0.0,68.7,25.65,0.0,57.71,3,68,10,0.9209712877166346,0.38963044953078796,0,90,0,0,0,1,0,0,0,0,0
3.13,26.27,72.03,25.93,26.44,0.0,2014-03-10,0.5100000000000016,26.026666666666667,25.997142857142855,25.795714285714286,0.009999999999989342,0.009999999999978684,0.19999999999999288,0,1,71.55333333333333,68.36571428571429,0,2.663333333333336,25.93,0.0,75.83,25.88,0.01,66.8,25.85,0.0,67.34,26.17,0.0,60.02,3,69,11,0.9275416835791966,0.37371971479046906,0,90,0,0,0,1,0,0,0,0,0
3.63,26.01,72.22,25.63,26.53,0.0,2014-03-11,0.9000000000000021,26.070000000000004,25.962857142857143,25.803571428571427,0.0,0.009999999999978684,0.19999999999999288,0,1,73.35999999999999,69.79428571428572,0,3.196666666666669,26.27,0.0,72.03,25.93,0.0,75.83,25.88,0.01,66.8,26.25,0.0,62.22,3,70,11,0.9338372288229252,0.35769823883312546,0,90,0,0,0,1,0,0,0,0,0
5.24,26.95,70.1,26.51,27.25,0.0,2014-03-12,0.7399999999999984,26.41,26.09714285714286,25.872857142857146,0.0,0.009999999999978684,0.18999999999999287,0,1,71.44999999999999,70.43142857142857,0,4.000000000000003,26.01,0.0,72.22,26.27,0.0,72.03,25.93,0.0,75.83,26.01,0.0,65.64,3,71,11,0.9398560579418954,0.3415707691678556,0,90,0,0,0,1,0,0,0,0,0
5.65,27.55,67.74,27.3,27.83,0.0,2014-03-13,0.5299999999999976,26.83666666666667,26.34857142857143,25.99642857142857,0.0,0.009999999999978684,0.09999999999999289,0,1,70.01999999999998,70.2942857142857,0,4.840000000000003,26.95,0.0,70.1,26.01,0.0,72.22,26.27,0.0,72.03,25.79,0.0,68.7,3,72,11,0.9455963874271426,0.3253420847119801,0,90,0,0,0,1,0,0,0,0,0
5.24,27.73,66.44,27.59,27.85,0.0,2014-03-14,0.26000000000000156,27.41,26.617142857142856,26.197142857142858,0.0,0.009999999999978684,0.009999999999992895,0,1,68.09333333333332,70.16571428571429,0,5.37666666666667,27.55,0.0,67.74,26.95,0.0,70.1,26.01,0.0,72.22,25.85,0.0,67.34,3,73,11,0.9510565162951535,0.30901699437494745,0,90,0,0,0,1,0,0,0,0,0
3.97,27.54,72.2,27.39,27.75,0.0,2014-03-15,0.35999999999999943,27.606666666666666,26.854285714285712,26.398571428571433,0.0,0.0,0.009999999999992895,0,1,68.79333333333332,70.93714285714286,0,4.953333333333336,27.73,0.0,66.44,27.55,0.0,67.74,26.95,0.0,70.1,25.88,0.01,66.8,3,74,11,0.9562348265919056,0.29260033563334836,0,90,0,0,0,1,0,0,0,0,0
5.53,27.66,75.13,27.4,27.91,0.0,2014-03-16,0.5100000000000016,27.643333333333334,27.101428571428567,26.542142857142856,0.0,0.0,0.009999999999992895,0,1,71.25666666666666,70.83714285714287,0,4.913333333333337,27.54,0.0,72.2,27.73,0.0,66.44,27.55,0.0,67.74,25.93,0.0,75.83,3,75,11,0.9611297838723007,0.27609697309746883,0,90,0,0,0,1,0,0,0,0,0
7.72,27.92,73.14,27.71,28.07,0.0,2014-03-17,0.35999999999999943,27.706666666666667,27.337142857142858,26.667142857142856,0.0,0.0,0.009999999999992895,0,1,73.49,70.99571428571429,0,5.740000000000003,27.66,0.0,75.13,27.54,0.0,72.2,27.73,0.0,66.44,26.27,0.0,72.03,3,76,12,0.9657399376548549,0.2595117970697999,0,90,0,0,0,1,0,0,0,0,0
8.22,27.46,74.91,27.39,27.62,0.0,2014-03-18,0.23000000000000043,27.680000000000003,27.544285714285714,26.75357142857143,0.0,0.0,0.009999999999992895,0,1,74.39333333333332,71.38,0,7.156666666666669,27.92,0.0,73.14,27.66,0.0,75.13,27.54,0.0,72.2,26.01,0.0,72.22,3,77,12,0.9700639218515071,0.2428497220959356,0,90,0,0,0,1,0,0,0,0,0
6.88,27.58,70.89,27.38,27.69,0.0,2014-03-19,0.3100000000000023,27.653333333333336,27.634285714285713,26.865714285714287,0.0,0.0,0.009999999999992895,0,1,72.97999999999999,71.49285714285715,0,7.606666666666669,27.46,0.0,74.91,27.92,0.0,73.14,27.66,0.0,75.13,26.95,0.0,70.1,3,78,12,0.9741004551724205,0.22611568550828828,0,90,0,0,0,1,0,0,0,0,0
5.2,27.6,71.64,27.47,27.73,0.0,2014-03-20,0.26000000000000156,27.546666666666667,27.641428571428573,26.995,0.0,0.0,0.009999999999992895,0,1,72.47999999999998,72.05,0,6.76666666666667,27.58,0.0,70.89,27.46,0.0,74.91,27.92,0.0,73.14,27.55,0.0,67.74,3,79,12,0.9778483415056568,0.20931464596304847,0,90,0,0,0,1,0,0,0,0,0
5.28,27.53,69.04,27.01,27.72,0.0,2014-03-21,0.7099999999999973,27.570000000000004,27.612857142857145,27.115000000000002,0.0,0.0,0.009999999999992895,0,1,70.52333333333333,72.42142857142856,0,5.786666666666669,27.6,0.0,71.64,27.58,0.0,70.89,27.46,0.0,74.91,27.73,0.0,66.44,3,80,12,0.9813064702716093,0.19245158197082998,0,90,0,0,0,1,0,0,0,0,0
5.4,26.84,73.32,26.03,27.21,0.0,2014-03-22,1.1799999999999997,27.323333333333334,27.512857142857143,27.18357142857143,0.0,0.0,0.0,0,1,71.33333333333333,72.58142857142857,0,5.2933333333333366,27.53,0.0,69.04,27.6,0.0,71.64,27.58,0.0,70.89,27.54,0.0,72.2,3,81,12,0.9844738167520922,0.1755314904214282,0,90,0,0,0,1,0,0,0,0,0
3.73,26.33,74.07,25.79,26.69,0.0,2014-03-23,0.9000000000000021,26.900000000000002,27.322857142857146,27.212142857142855,0.0,0.0,0.0,0,1,72.14333333333332,72.42999999999999,0,4.8033333333333355,26.84,0.0,73.32,27.53,0.0,69.04,27.6,0.0,71.64,27.66,0.0,75.13,3,82,12,0.9873494423939864,0.15855938510313475,0,90,0,0,0,1,0,0,0,0,0
3.79,26.58,77.61,26.34,26.89,0.0,2014-03-24,0.5500000000000007,26.583333333333332,27.131428571428568,27.234285714285715,0.0,0.0,0.0,0,1,74.99999999999999,73.06857142857143,0,4.306666666666669,26.33,0.0,74.07,26.84,0.0,73.32,27.53,0.0,69.04,27.92,0.0,73.14,3,83,13,0.989932495087353,0.141540295217043,0,90,0,0,0,1,0,0,0,0,0
4.97,26.97,72.35,26.73,27.11,0.0,2014-03-25,0.379999999999999,26.626666666666665,27.061428571428568,27.302857142857142,0.0,0.0,0.0,0,1,74.67666666666666,72.70285714285714,0,4.163333333333335,26.58,0.0,77.61,26.33,0.0,74.07,26.84,0.0,73.32,27.46,0.0,74.91,3,84,13,0.9922222094179323,0.12447926388678915,0,90,0,0,0,1,0,0,0,0,0
6.24,27.31,74.55,27.06,27.46,0.0,2014-03-26,0.40000000000000213,26.95333333333333,27.02285714285714,27.328571428571426,0.0,0.0,0.0,0,1,74.83666666666666,73.22571428571428,0,5.000000000000003,26.97,0.0,72.35,26.58,0.0,77.61,26.33,0.0,74.07,27.58,0.0,70.89,3,85,13,0.994217906893952,0.10738134666416309,0,90,0,0,0,1,0,0,0,0,0
5.59,27.35,73.0,27.13,27.51,0.0,2014-03-27,0.38000000000000256,27.209999999999997,26.98714285714286,27.314285714285717,0.0,0.0,0.0,0,1,73.3,73.41999999999999,0,5.600000000000002,27.31,0.0,74.55,26.97,0.0,72.35,26.58,0.0,77.61,27.6,0.0,71.64,3,86,13,0.995918996147179,0.09025161003104117,0,90,0,0,0,1,0,0,0,0,0
6.29,27.6,71.8,27.39,27.74,0.0,2014-03-28,0.34999999999999787,27.419999999999998,26.997142857142855,27.305,0.0,0.0,0.0,0,1,73.11666666666666,73.8142857142857,0,6.040000000000002,27.35,0.0,73.0,27.31,0.0,74.55,26.97,0.0,72.35,27.53,0.0,69.04,3,87,13,0.9973249731081555,0.07309512989807777,0,90,0,0,0,1,0,0,0,0,0
7.53,27.51,76.24,27.42,27.64,0.0,2014-03-29,0.21999999999999886,27.486666666666668,27.092857142857145,27.302857142857142,0.0,0.0,0.0,0,1,73.67999999999999,74.23142857142857,0,6.470000000000002,27.6,0.0,71.8,27.35,0.0,73.0,27.31,0.0,74.55,26.84,0.0,73.32,3,88,13,0.9984354211555643,0.055916990100603484,0,90,0,0,0,1,0,0,0,0,0
7.22,27.55,78.07,27.33,27.71,0.0,2014-03-30,0.38000000000000256,27.55333333333333,27.267142857142858,27.294999999999998,0.0,0.0,0.0,0,1,75.36999999999999,74.80285714285715,0,7.013333333333335,27.51,0.0,76.24,27.6,0.0,71.8,27.35,0.0,73.0,26.33,0.0,74.07,3,89,13,0.9992500112396835,0.03872228089217446,0,90,0,0,0,1,0,0,0,0,0
6.42,27.44,76.97,27.17,27.63,0.0,2014-03-31,0.4599999999999973,27.5,27.390000000000004,27.260714285714283,0.0,0.0,0.0,0,1,77.09333333333332,74.71142857142856,0,7.056666666666669,27.55,0.0,78.07,27.51,0.0,76.24,27.6,0.0,71.8,26.58,0.0,77.61,3,90,14,0.9997685019798909,0.021516097436222254,0,90,0,0,0,1,0,0,0,0,0
5.79,27.2,76.61,27.06,27.39,0.0,2014-04-01,0.33000000000000185,27.396666666666665,27.422857142857143,27.24214285714286,0.0,0.0,0.0,0,1,77.21666666666665,75.32000000000001,0,6.476666666666669,27.44,0.0,76.97,27.55,0.0,78.07,27.51,0.0,76.24,26.97,0.0,72.35,4,91,14,0.9999907397361901,0.004303538296244289,0,90,0,0,0,1,0,0,0,0,0
6.62,27.46,78.07,27.15,27.62,0.0,2014-04-02,0.4700000000000024,27.366666666666664,27.444285714285716,27.233571428571427,0.0,0.0,0.0,0,1,77.21666666666665,75.82285714285715,0,6.276666666666668,27.2,0.0,76.61,27.44,0.0,76.97,27.55,0.0,78.07,27.31,0.0,74.55,4,92,14,0.9999166586547379,-0.01291029607500882,0,90,0,0,0,1,0,0,0,0,0
7.17,27.51,80.0,27.03,27.75,0.0,2014-04-03,0.7199999999999989,27.39,27.467142857142854,27.22714285714286,0.0,0.0,0.0,0,1,78.22666666666665,76.82285714285715,0,6.526666666666668,27.46,0.0,78.07,27.2,0.0,76.61,27.44,0.0,76.97,27.35,0.0,73.0,4,93,14,0.9995462806873573,-0.030120304846908114,0,90,0,0,0,1,0,0,0,0,0
6.22,27.58,75.4,27.44,27.71,0.0,2014-04-04,0.2699999999999996,27.516666666666666,27.464285714285715,27.23071428571428,0.0,0.0,0.0,0,1,77.82333333333332,77.33714285714287,0,6.670000000000002,27.51,0.0,80.0,27.46,0.0,78.07,27.2,0.0,76.61,27.6,0.0,71.8,4,94,14,0.9988797155850336,-0.04732138832243185,0,90,0,0,0,1,0,0,0,0,0
5.48,27.89,77.17,27.55,28.15,0.01,2014-04-05,0.5999999999999979,27.66,27.518571428571427,27.305714285714288,0.009999999999989342,0.009999999999978684,0.009999999999992895,0,1,77.52333333333333,77.47,0,6.290000000000002,27.58,0.0,75.4,27.51,0.0,80.0,27.46,0.0,78.07,27.51,0.0,76.24,4,95,14,0.9979171608653922,-0.06450844944931623,0,90,0,0,0,1,0,0,0,0,0
4.85,27.82,78.46,27.66,27.93,0.51,2014-04-06,0.2699999999999996,27.763333333333332,27.557142857142857,27.41214285714286,0.5199999999999894,0.5199999999999787,0.5199999999999929,0,1,77.00999999999999,77.5257142857143,0,5.516666666666669,27.89,0.01,77.17,27.58,0.0,75.4,27.51,0.0,80.0,27.55,0.0,78.07,4,96,14,0.9966589017541702,-0.08167639533042241,0,90,0,0,0,1,0,0,0,0,0
3.88,27.7,79.49,27.57,27.82,0.0,2014-04-07,0.25,27.80333333333333,27.594285714285714,27.492142857142856,0.5199999999999894,0.5199999999999787,0.5199999999999929,0,1,78.37333333333332,77.88571428571427,0,4.736666666666669,27.82,0.51,78.46,27.89,0.01,77.17,27.58,0.0,75.4,27.44,0.0,76.97,4,97,15,0.9951053111006976,-0.09882013873287143,0,90,0,0,0,1,0,0,0,0,0
4.31,27.67,76.18,27.39,27.87,0.0,2014-04-08,0.4800000000000004,27.73,27.66142857142857,27.54214285714286,0.5099999999999894,0.5199999999999787,0.5199999999999929,0,1,78.04333333333332,77.82428571428571,0,4.3466666666666685,27.7,0.0,79.49,27.82,0.51,78.46,27.89,0.01,77.17,27.2,0.0,76.61,4,98,15,0.9932568492674143,-0.11593459959550041,0,90,0,0,0,1,0,0,0,0,0
3.86,27.57,72.74,27.4,27.73,0.0,2014-04-09,0.33000000000000185,27.646666666666665,27.677142857142858,27.560714285714287,0.0,0.5199999999999787,0.5199999999999929,0,1,76.13666666666666,77.06285714285715,0,4.016666666666668,27.67,0.0,76.18,27.7,0.0,79.49,27.82,0.51,78.46,27.46,0.0,78.07,4,99,15,0.9911140639934547,-0.1330147065341959,0,90,0,0,0,1,0,0,0,0,0
