cos_day,RH2M,rh_7d,rh_lag_1,rh_3d,wind_3d,WS10M,high_humidity,dayofyear,rh_lag_3,rh_lag_7,rh_lag_2,sin_day,week,rain_14d,target_5d
0.9787400799669153,66.1,64.75571428571429,64.8,65.92333333333333,5.490000000000002,5.78,0,12,65.18,69.77,66.87,0.2051044998686192,3,0.0699999999999937,0.0
0.9750645322571948,69.11,65.23142857142857,66.1,66.66999999999999,6.056666666666668,6.05,0,13,66.87,65.78,64.8,0.2219215130041655,3,0.0699999999999937,0.0
0.9711000518829505,68.5,65.94,69.11,67.90333333333332,5.496666666666669,4.66,0,14,64.8,63.54,66.1,0.2386727660059501,3,0.0699999999999937,0.0
0.9668478136052776,68.23,66.97,68.5,68.61333333333333,4.896666666666668,3.98,0,15,66.1,61.02,69.11,0.255353295116187,3,0.0799999999999937,0.0
0.9623090774541486,66.25,67.12285714285714,68.23,67.65999999999998,4.543333333333336,4.99,0,16,69.11,65.18,68.5,0.2719581575341055,3,0.0799999999999937,0.0
0.9574851883550392,65.27,66.89428571428572,66.25,66.58333333333333,4.646666666666668,4.97,0,17,68.5,66.87,68.23,0.288482432880609,3,0.1299999999999938,0.0
0.9523775757303974,63.64,66.72857142857143,65.27,65.05333333333333,4.840000000000002,4.56,0,18,68.23,64.8,66.25,0.304921224656289,3,0.1299999999999938,0.0
0.9469877530760752,59.79,65.82714285714286,63.64,62.9,4.1766666666666685,3.0,0,19,66.25,66.1,65.27,0.3212696616923644,4,0.0999999999999937,0.0
0.9413173175128472,61.23,64.70142857142856,59.79,61.55333333333332,3.3966666666666683,2.63,0,20,65.27,69.11,63.64,0.3375228995941133,4,0.0999999999999937,0.0
0.9353679493131484,62.01,63.77428571428572,61.23,61.00999999999999,2.513333333333335,1.91,0,21,63.64,68.5,59.79,0.3536761221763716,4,0.0999999999999937,0.0
0.9291414114031744,77.06,65.03571428571429,62.01,66.76666666666667,2.9566666666666683,4.33,0,22,59.79,68.23,61.23,0.3697245428906731,4,0.2499999999999937,0.0
0.9226395488404876,72.62,65.94571428571429,77.06,70.56333333333333,4.170000000000002,6.27,0,23,61.23,66.25,62.01,0.385663406243607,4,1.7199999999999938,0.0
0.9158642882672872,70.98,66.76142857142857,72.62,73.55333333333333,5.136666666666668,4.81,0,24,62.01,65.27,77.06,0.401487989205973,4,2.6899999999999937,0.0
0.9088176373395028,73.02,68.10142857142857,70.98,72.20666666666666,5.333333333333335,4.92,0,25,77.06,63.64,72.62,0.4171936026123168,4,3.6699999999999937,0.0
0.901501684131884,71.68,69.8,73.02,71.89333333333333,5.433333333333335,6.57,0,26,72.62,59.79,70.98,0.4327755925504312,5,3.889999999999994,0.0
0.893918596519257,62.67,70.00571428571428,71.68,69.12333333333333,6.310000000000002,7.44,0,27,70.98,61.23,73.02,0.4482293417404106,5,3.889999999999994,0.0
0.886070621534138,62.85,70.12571428571428,62.67,65.73333333333333,6.786666666666669,6.35,0,28,73.02,62.01,71.68,0.4635502709028509,5,3.889999999999994,0.0
0.8779600847008882,65.48,68.47142857142858,62.85,63.66666666666666,6.646666666666668,6.15,0,29,71.68,77.06,62.67,0.4787338401157884,5,3.879999999999994,0.0
0.869589389346611,70.82,68.21428571428571,65.48,66.38333333333333,5.9700000000000015,5.41,0,30,62.67,72.62,62.85,0.4937755501599771,5,3.879999999999994,0.0
0.8609610158889943,75.58,68.87142857142858,70.82,70.62666666666665,5.543333333333336,5.07,0,31,62.85,70.98,65.48,0.5086709438521044,5,3.8399999999999936,0.0
0.8520775211013093,74.95,69.14714285714287,75.58,73.78333333333332,5.036666666666669,4.63,0,32,65.48,73.02,70.82,0.5234156073655503,5,3.8399999999999936,0.0
0.8429415373547828,68.99,68.76285714285714,74.95,73.17333333333333,4.583333333333335,4.05,0,33,70.82,71.68,75.58,0.5380051715382996,6,3.8399999999999936,0.0
0.8335557718385699,71.81,70.06857142857143,68.99,71.91666666666667,4.543333333333336,4.95,0,34,75.58,62.67,74.95,0.5524353131676196,6,3.8399999999999936,0.0
0.8239230057575542,71.71,71.33428571428571,71.81,70.83666666666666,4.870000000000002,5.61,0,35,74.95,62.85,68.99,0.5667017562911176,6,3.8399999999999936,0.0
0.8140460935082178,74.59,72.63571428571429,71.71,72.70333333333333,4.600000000000002,3.24,0,36,68.99,65.48,71.81,0.5808002734538009,6,3.6899999999999937,0.0
0.8039279618328213,74.35,73.14,74.59,73.54999999999998,4.503333333333335,4.66,0,37,71.81,70.82,71.71,0.5947266869607634,6,2.3799999999999937,0.0
0.7935716089521474,64.21,71.51571428571428,74.35,71.05,4.213333333333336,4.74,0,38,71.71,75.58,74.59,0.6084768701151261,6,1.4099999999999937,0.0
0.7829801036770629,61.96,69.66,64.21,66.83999999999999,5.146666666666668,6.04,0,39,74.59,74.95,74.35,0.6220467484408675,6,0.4299999999999938,0.0
0.7721565844991642,57.83,68.06571428571428,61.96,61.33333333333332,5.526666666666668,5.8,0,40,74.35,68.99,64.21,0.6354323008901774,7,0.2099999999999937,0.0
0.7611042586607747,60.07,66.38857142857142,57.83,59.95333333333332,5.553333333333335,4.82,0,41,64.21,71.81,61.96,0.6486295610349814,7,0.2099999999999937,0.0
0.7498264012045686,66.37,65.62571428571428,60.07,61.423333333333325,5.186666666666668,4.94,0,42,61.96,71.71,57.83,0.6616346182422783,7,0.2099999999999937,0.0
0.7383263540031065,66.33,64.44571428571427,66.37,64.25666666666666,5.093333333333335,5.52,0,43,57.83,74.59,60.07,0.6744436188329455,7,0.2099999999999937,0.0
0.7266075247685656,63.57,62.90571428571428,66.33,65.42333333333333,4.883333333333336,4.19,0,44,60.07,74.35,66.37,0.6870527672236669,7,0.2099999999999937,0.0
0.7146733860429609,68.51,63.52,63.57,66.13666666666667,4.423333333333335,3.56,0,45,66.37,64.21,66.33,0.699458327051647,7,0.1999999999999937,0.0
0.7025274741691571,71.93,64.94428571428571,68.51,68.00333333333333,4.0966666666666685,4.54,0,46,66.33,61.96,63.57,0.7116566222817746,7,0.1599999999999937,0.0
0.6901733882429719,78.29,67.86714285714285,71.93,72.91000000000001,4.456666666666668,5.27,0,47,63.57,57.83,68.51,0.7236440382959124,8,0.1599999999999937,0.0
0.6776147890466889,75.5,70.07142857142857,78.29,75.24,4.930000000000002,4.98,0,48,68.51,60.07,71.93,0.7354170229639855,8,0.1599999999999937,0.0
0.6648553979642865,73.85,71.14,75.5,75.88,4.796666666666668,4.14,0,49,71.93,66.37,78.29,0.7469720876965552,8,0.1599999999999937,1.0
0.6518989958787126,73.43,72.15428571428572,73.85,74.25999999999999,4.170000000000002,3.39,0,50,78.29,66.33,75.5,0.7583058084785624,8,0.1599999999999937,1.0
0.6387494220515272,72.01,73.36,73.43,73.09666666666665,3.773333333333335,3.79,0,51,75.5,63.57,73.85,0.7694148268839378,8,0.0,1.0
0.6254105729852463,74.96,74.28142857142858,72.01,73.46666666666665,3.783333333333335,4.17,0,52,73.85,68.51,73.43,0.7802958510707755,8,0.0,0.0
0.6118864012687243,73.47,74.50142857142858,74.96,73.48,3.460000000000001,2.42,0,53,73.43,71.93,72.01,0.7909456567567772,8,0.0,0.0
0.5981809144059165,80.19,74.77285714285713,73.47,76.20666666666665,3.180000000000001,2.95,1,54,72.01,78.29,74.96,0.8013610881746766,9,0.0,0.0
0.5842981736283684,80.19,75.44285714285715,80.19,77.94999999999999,3.0000000000000013,3.63,1,55,74.96,75.5,73.47,0.8115390590073611,9,0.0,0.0
0.5702422926917871,80.51,76.39428571428572,80.19,80.29666666666665,4.046666666666668,5.56,1,56,73.47,73.85,80.19,0.8214765533024142,9,0.2299999999999938,0.0
0.5560174366570446,74.75,76.58285714285714,80.51,78.48333333333333,4.810000000000001,5.24,0,57,80.19,73.43,80.19,0.8311706263658079,9,0.2599999999999938,0.0
0.5416278206559814,69.36,76.2042857142857,74.75,74.87333333333333,4.796666666666668,3.59,0,58,80.19,72.01,80.51,0.8406184056344782,9,0.2599999999999938,0.0
0.5270777086423722,75.22,76.24142857142859,69.36,73.11,4.073333333333335,3.39,0,59,80.51,74.96,74.75,0.8498170915275278,9,3.159999999999994,0.0
0.5123714121284237,71.17,75.91285714285713,75.22,71.91666666666666,4.726666666666668,7.2,0,60,74.75,73.47,69.36,0.8587639582758029,9,5.299999999999994,0.0
0.4975132889071806,59.65,72.97857142857143,71.17,68.67999999999999,5.006666666666668,4.43,0,61,69.36,80.19,75.22,0.8674563547295969,10,5.349999999999993,0.0
0.4825077417612184,58.21,69.83857142857143,59.65,63.00999999999999,5.203333333333334,3.98,0,62,75.22,80.19,71.17,0.8758917051442429,10,5.419999999999994,0.0
0.4673592171580022,61.71,67.15285714285714,58.21,59.856666666666655,4.070000000000001,3.8,0,63,71.17,80.51,59.65,0.8840675099433636,10,5.419999999999994,0.0
0.4520722039323043,67.17,66.07000000000001,61.71,62.36333333333332,3.780000000000001,3.56,0,64,59.65,74.75,58.21,0.8919813464595485,10,5.419999999999994,0.0
0.436651231956064,72.42,66.50714285714285,67.17,67.10000000000001,3.723333333333336,3.81,0,65,58.21,69.36,61.71,0.8996308696522433,10,5.419999999999994,0.0
0.4211008707960896,74.09,66.3457142857143,72.42,71.22666666666667,4.0966666666666685,4.92,0,66,61.71,75.22,67.17,0.907013812802636,10,5.419999999999994,0.0
0.4054257283599973,76.99,67.17714285714285,74.09,74.49999999999999,5.000000000000001,6.27,0,67,67.17,71.17,72.42,0.9141279881853336,10,5.419999999999994,0.0
0.3896304495307879,74.37,69.28,76.99,75.14999999999999,5.300000000000001,4.71,0,68,72.42,59.65,74.09,0.9209712877166346,11,5.419999999999994,0.0
0.373719714790469,67.79,70.64857142857143,74.37,73.05,4.913333333333334,3.76,0,69,74.09,58.21,76.99,0.9275416835791966,11,5.419999999999994,0.0
0.3576982388331254,70.76,71.94142857142857,67.79,70.97333333333333,4.0200000000000005,3.59,0,70,76.99,61.71,74.37,0.9338372288229252,11,5.2199999999999935,0.0
0.3415707691678556,78.54,73.5657142857143,70.76,72.36333333333333,3.913333333333334,4.39,0,71,74.37,67.17,67.79,0.9398560579418954,11,5.649999999999994,0.0
0.3253420847119801,75.01,73.93571428571428,78.54,74.77,4.510000000000001,5.55,0,72,67.79,72.42,70.76,0.9455963874271426,11,5.669999999999994,0.0
0.3090169943749474,75.49,74.13571428571429,75.01,76.34666666666665,4.503333333333335,3.57,0,73,70.76,74.09,78.54,0.9510565162951536,11,2.849999999999993,0.0
0.2926003356333483,77.34,74.1857142857143,75.49,75.94666666666666,4.046666666666668,3.02,0,74,78.54,76.99,75.01,0.9562348265919056,11,0.8399999999999934,0.0
0.2760969730974688,76.68,74.51571428571428,77.34,76.50333333333333,3.6000000000000014,4.21,0,75,75.01,74.37,75.49,0.9611297838723007,12,0.8899999999999934,0.0
0.2595117970697999,72.83,75.23571428571428,76.68,75.61666666666666,4.490000000000001,6.24,0,76,75.49,67.79,77.34,0.9657399376548548,12,0.8499999999999934,1.0
0.2428497220959356,67.1,74.71285714285715,72.83,72.20333333333333,5.443333333333335,5.88,0,77,77.34,70.76,76.68,0.9700639218515072,12,0.8499999999999934,1.0
0.2261156855082882,70.9,73.62142857142858,67.1,70.27666666666666,5.876666666666668,5.51,0,78,76.68,78.54,72.83,0.9741004551724204,12,0.8499999999999934,1.0
0.2093146459630484,74.54,73.55428571428571,70.9,70.84666666666665,5.300000000000002,4.51,0,79,72.83,75.01,67.1,0.9778483415056568,12,1.0099999999999931,1.0
0.1924515819708299,78.58,73.99571428571429,74.54,74.67333333333333,4.466666666666668,3.38,0,80,67.1,75.49,70.9,0.9813064702716092,12,3.7999999999999936,1.0
0.1755314904214282,83.5,74.87571428571428,78.58,78.87333333333332,3.6600000000000015,3.09,1,81,70.9,77.34,74.54,0.9844738167520922,12,4.819999999999993,1.0
0.1585593851031347,83.96,75.91571428571429,83.5,82.01333333333332,3.590000000000001,4.3,1,82,74.54,76.68,78.58,0.9873494423939864,13,5.199999999999994,1.0
0.141540295217043,81.53,77.15857142857143,83.96,82.99666666666666,4.553333333333335,6.27,1,83,78.58,72.83,83.5,0.989932495087353,13,5.299999999999994,1.0
0.1244792638867891,83.61,79.51714285714286,81.53,83.03333333333332,5.160000000000001,4.91,1,84,83.5,67.1,83.96,0.9922222094179324,13,5.4299999999999935,0.0
0.107381346664163,85.94,81.6657142857143,83.61,83.69333333333333,4.653333333333334,2.78,1,85,83.96,70.9,81.53,0.994217906893952,13,6.229999999999993,0.0
0.0902516100310411,81.81,82.70428571428572,85.94,83.78666666666665,3.180000000000001,1.85,1,86,81.53,74.54,83.61,0.995918996147179,13,7.4699999999999935,0.0
0.0730951298980777,83.35,83.38571428571427,81.81,83.69999999999999,2.5400000000000014,2.99,1,87,83.61,78.58,85.94,0.9973249731081556,13,8.269999999999994,0.0
0.0559169901006034,81.16,83.05142857142856,83.35,82.10666666666665,2.856666666666668,3.73,1,88,85.94,83.5,81.81,0.9984354211555644,13,8.459999999999994,0.0
0.0387222808921744,79.4,82.39999999999999,81.16,81.30333333333333,3.676666666666668,4.31,0,89,81.81,83.96,83.35,0.9992500112396836,14,8.509999999999993,0.0
0.0215160974362222,73.21,81.21142857142857,79.4,77.92333333333333,4.343333333333335,4.99,0,90,83.35,81.53,81.16,0.9997685019798908,14,8.539999999999994,1.0
0.0043035382962442,67.57,78.91999999999999,73.21,73.39333333333332,4.456666666666668,4.07,0,91,81.16,83.61,79.4,0.99999073973619,14,8.539999999999994,1.0
-0.0129102960750088,66.92,76.20285714285714,67.57,69.23333333333332,4.080000000000001,3.18,0,92,79.4,85.94,73.21,0.999916658654738,14,8.539999999999994,1.0
-0.0301203048469081,63.7,73.61571428571428,66.92,66.06333333333332,3.430000000000001,3.04,0,93,73.21,81.81,67.57,0.9995462806873572,14,8.379999999999994,1.0
-0.0473213883224318,66.05,71.14428571428572,63.7,65.55666666666666,3.510000000000001,4.31,0,94,67.57,83.35,66.92,0.9988797155850336,14,5.589999999999993,0.0
-0.0645084494493162,80.4,71.03571428571429,66.05,70.05,3.886666666666668,4.31,1,95,66.92,81.16,63.7,0.9979171608653922,14,4.569999999999993,1.0
-0.0816763953304224,81.97,71.40285714285714,80.4,76.14,4.07,3.59,1,96,63.7,79.4,66.05,0.9966589017541702,15,4.189999999999993,0.0
-0.0988201387328714,80.34,72.42142857142856,81.97,80.90333333333332,3.6266666666666674,2.98,1,97,66.05,73.21,80.4,0.9951053111006976,15,4.089999999999993,0.0
-0.1159345995955004,80.19,74.2242857142857,80.34,80.83333333333333,3.410000000000001,3.66,1,98,80.4,67.57,81.97,0.9932568492674144,15,3.939999999999993,1.0
-0.1330147065341959,78.69,75.9057142857143,80.19,79.74,3.346666666666668,3.4,0,99,81.97,66.92,80.34,0.9911140639934548,15,2.679999999999993,1.0
-0.1500553983446526,81.89,78.50428571428571,78.69,80.25666666666666,3.400000000000001,3.14,1,100,80.34,63.7,80.19,0.9886775902323404,15,1.5299999999999934,0.0
-0.1670516255021192,79.32,80.4,81.89,79.96666666666665,3.040000000000001,2.58,0,101,80.19,66.05,78.69,0.9859481499638304,15,0.9999999999999932,0.0
-0.18399835165768,76.55,79.85000000000001,79.32,79.25333333333332,2.796666666666668,2.67,0,102,78.69,80.4,81.89,0.9829265519799822,15,0.7699999999999932,0.0
-0.200890555130635,80.43,79.63,76.55,78.76666666666665,2.9366666666666674,3.56,1,103,81.89,81.97,79.32,0.97961369164549,16,0.6599999999999934,0.0
-0.2177232303965317,80.01,79.58285714285715,80.43,78.99666666666666,3.0633333333333344,2.96,1,104,79.32,80.34,76.55,0.9760105506323684,16,0.6199999999999933,0.0
-0.2344913895704098,77.11,79.14285714285714,80.01,79.18333333333332,2.760000000000001,1.76,0,105,76.55,80.19,80.43,0.9721181966290612,16,0.6899999999999933,1.0
-0.2511900638848193,76.95,78.89428571428572,77.11,78.02333333333333,2.346666666666668,2.32,0,106,80.43,78.69,80.01,0.9679377830240642,16,0.6899999999999933,1.0
-0.2678143051621742,73.64,77.71571428571428,76.95,75.89999999999999,2.3333333333333344,2.92,0,107,80.01,81.89,77.11,0.9634705485641488,16,0.7099999999999933,1.0
-0.2843591872810034,79.69,77.76857142857143,73.64,76.75999999999999,2.9833333333333343,3.71,0,108,77.11,79.32,76.95,0.9587178169872964,16,0.7799999999999934,0.0
-0.3008198076356673,75.82,77.66428571428571,79.69,76.38333333333333,3.380000000000001,3.51,0,109,76.95,76.55,73.64,0.9536809966304456,16,0.7999999999999933,0.0
-0.3171912885891061,80.24,77.63714285714286,75.82,78.58333333333331,3.4233333333333342,3.05,1,110,73.64,80.43,79.69,0.9483615800121716,17,0.8799999999999933,0.0
-0.3334687789181868,80.67,77.73142857142857,80.24,78.90999999999998,3.0233333333333348,2.51,1,111,79.69,80.01,75.82,0.9427611433904208,17,1.4999999999999931,0.0
-0.3496474552512284,84.17,78.74,80.67,81.69333333333333,2.970000000000001,3.35,1,112,75.82,77.11,80.24,0.9368813462954316,17,1.8899999999999928,0.0
-0.3657225234972689,79.32,79.07857142857142,84.17,81.38666666666666,2.860000000000001,2.72,0,113,80.24,76.95,80.67,0.9307239310379796,17,2.0099999999999936,0.0
-0.3816892202666588,72.84,78.96428571428571,79.32,78.77666666666666,2.9200000000000013,2.69,0,114,80.67,73.64,84.17,0.9242907221930932,17,1.9499999999999933,0.0
-0.3975428142825559,70.23,77.61285714285714,72.84,74.12999999999998,2.810000000000001,3.02,0,115,84.17,79.69,79.32,0.9175836260593936,17,1.6099999999999934,0.0
-0.4132786077829042,71.13,76.94285714285715,70.23,71.39999999999999,2.900000000000001,2.99,0,116,79.32,75.82,72.84,0.9106046300942162,17,1.5199999999999934,0.0
-0.4288919379124835,70.69,75.57857142857142,71.13,70.68333333333332,3.156666666666668,3.46,0,117,72.84,80.24,70.23,0.9033558023246844,18,1.4799999999999935,1.0
-0.4443781781046132,74.56,74.7057142857143,70.69,72.12666666666665,3.356666666666668,3.62,0,118,70.23,80.67,71.13,0.895839290734909,18,1.5999999999999934,0.0
-0.4597327394521039,78.26,73.86142857142856,74.56,74.50333333333333,3.7600000000000016,4.2,0,119,71.13,84.17,70.69,0.8880573226294932,18,1.8499999999999928,0.0
-0.4749510720670499,77.76,73.63857142857144,78.26,76.86,3.883333333333335,3.83,0,120,70.69,79.32,74.56,0.8800122039735357,18,2.3399999999999936,0.0
-0.4900286664290592,79.14,74.53857142857143,77.76,78.38666666666666,4.123333333333335,4.34,0,121,74.56,72.84,78.26,0.8717063187093218,18,2.5399999999999934,0.0
-0.5049610547215204,80.49,76.00428571428571,79.14,79.13,3.976666666666668,3.76,1,122,78.26,70.23,77.76,0.8631421280499114,18,2.6899999999999937,0.0
-0.5197438121555155,79.97,77.26714285714286,80.49,79.86666666666666,3.7533333333333343,3.16,0,123,77.76,71.13,79.14,0.854322169749827,18,2.7399999999999936,0.0
-0.5343725582809786,79.13,78.47285714285714,79.97,79.86333333333333,3.653333333333335,4.04,0,124,79.14,70.69,80.49,0.8452490573530633,19,2.6699999999999933,0.0
-0.548842958284719,76.33,78.72571428571429,79.13,78.47666666666665,3.880000000000001,4.44,0,125,80.49,74.56,79.97,0.8359254794186372,19,2.069999999999993,0.0
-0.5631507242749186,75.18,78.28571428571429,76.33,76.88,4.1400000000000015,3.94,0,126,79.97,78.26,79.13,0.8263541987239096,19,1.7399999999999936,1.0
-0.5772916165517272,75.24,77.92571428571429,75.18,75.58333333333333,4.403333333333334,4.83,0,127,79.13,77.76,76.33,0.8165380514459161,19,1.6299999999999937,1.0
-0.5912614448635781,75.03,77.33857142857143,75.24,75.14999999999999,4.686666666666667,5.29,0,128,76.33,79.14,75.18,0.8064799463209448,19,1.5899999999999934,1.0
-0.6050560696488488,75.9,76.68285714285715,75.03,75.39,5.106666666666668,5.2,0,129,75.18,80.49,75.24,0.7961828637826158,19,1.6799999999999933,0.0
-0.6186714032625031,78.55,76.48,75.9,76.49333333333333,5.100000000000001,4.81,0,130,75.24,79.97,75.03,0.7856498550787147,19,1.7799999999999934,1.0
-0.6321034111873487,81.01,76.74857142857142,78.55,78.48666666666666,5.046666666666668,5.13,1,131,75.03,79.13,75.9,0.7748840413670407,20,1.9499999999999933,1.0
-0.6453481132295501,82.28,77.59857142857143,81.01,80.61333333333333,4.836666666666668,4.57,1,132,75.9,76.33,78.55,0.7638886127905428,20,2.179999999999993,1.0
-0.6584015846980488,80.6,78.37285714285714,82.28,81.29666666666665,4.746666666666667,4.54,1,133,78.55,75.18,81.01,0.7526668275320085,20,2.3799999999999937,0.0
-0.6712599575675313,79.67,79.00571428571428,80.6,80.84999999999998,4.316666666666667,3.84,0,134,81.01,75.24,82.28,0.7412220108485958,20,2.0299999999999936,0.0
-0.6839194216246106,82.16,80.02428571428572,79.67,80.80999999999999,4.606666666666668,5.44,1,135,82.28,75.03,80.6,0.7295575540864875,20,2.3599999999999937,0.0
-0.6963762255968722,80.42,80.67,82.16,80.74999999999999,4.843333333333335,5.25,1,136,80.6,75.9,79.67,0.717676913675962,20,2.649999999999993,0.0
-0.7086266782644596,82.17,81.18714285714285,80.42,81.58333333333333,5.330000000000002,5.3,1,137,79.67,78.55,82.16,0.705583610107178,20,2.7899999999999934,1.0
-0.7206671495538609,78.12,80.77428571428571,82.17,80.23666666666666,5.273333333333334,5.27,0,138,82.16,81.01,80.42,0.6932812268869777,21,2.8199999999999936,1.0
-0.7324940716135789,78.06,80.17142857142858,78.12,79.44999999999999,5.163333333333334,4.92,0,139,80.42,82.28,82.17,0.6807734094770161,21,2.8599999999999937,1.0
-0.7441039398713607,77.44,79.72,78.06,77.87333333333332,4.846666666666668,4.35,0,140,82.17,80.6,78.12,0.6680638642135335,21,2.859999999999993,1.0
-0.7554933140726803,79.07,79.63428571428571,77.44,78.18999999999998,4.836666666666667,5.24,0,141,78.12,79.67,78.06,0.6551563572090853,21,2.909999999999993,1.0
-0.766658819300159,81.76,79.57714285714285,79.07,79.42333333333332,4.783333333333335,4.76,1,142,78.06,82.16,77.44,0.6420547132365637,21,3.179999999999993,1.0
-0.7775971469736269,83.01,79.94714285714285,81.76,81.27999999999999,5.2200000000000015,5.66,1,143,77.44,80.42,79.07,0.6287628145958344,21,3.709999999999993,0.0
-0.7883050558305255,84.59,80.29285714285713,83.01,83.12,5.036666666666668,4.69,1,144,79.07,82.17,81.76,0.6152845999633276,21,3.809999999999994,1.0
-0.7987793728863649,85.43,81.33714285714287,84.59,84.34333333333332,4.990000000000002,4.62,1,145,81.76,78.12,83.01,0.6016240632249226,22,3.709999999999993,1.0
-0.8090169943749473,83.31,82.08714285714287,85.43,84.44333333333333,4.756666666666669,4.96,1,146,83.01,78.06,84.59,0.5877852522924732,22,4.199999999999994,1.0
-0.8190148866680801,80.66,82.54714285714286,83.31,83.13333333333333,5.106666666666668,5.74,1,147,84.59,77.44,85.43,0.5737722679043246,22,4.379999999999993,1.0
-0.8287700871745038,79.13,82.55571428571429,80.66,81.03333333333332,5.426666666666667,5.58,0,148,85.43,79.07,83.31,0.5595892624101765,22,4.499999999999994,0.0
-0.8382797052177744,80.03,82.30857142857143,79.13,79.93999999999998,5.490000000000002,5.15,1,149,83.31,81.76,80.66,0.545240438540651,22,5.6399999999999935,1.0
-0.8475409228928311,81.29,82.06285714285715,80.03,80.14999999999999,5.093333333333335,4.55,1,150,80.66,83.01,79.13,0.5307300481619334,22,7.529999999999993,0.0
-0.8565509959010036,81.18,81.57571428571428,81.29,80.83333333333333,4.760000000000002,4.58,1,151,79.13,84.59,80.03,0.5160623910158528,22,8.039999999999994,0.0
-0.865307254363206,80.23,80.83285714285715,81.18,80.89999999999999,4.450000000000001,4.22,1,152,80.03,85.43,81.29,0.5012418134457758,23,8.209999999999994,1.0
-0.8738071036110808,78.24,80.10857142857142,80.23,79.88333333333333,4.363333333333334,4.29,0,153,81.29,83.31,81.18,0.4862727071086899,23,8.479999999999993,1.0
-0.8820480249558537,80.38,80.06857142857143,78.24,79.61666666666666,3.450000000000001,1.84,1,154,81.18,80.66,80.23,0.4711595076738638,23,9.109999999999992,0.0
-0.8900275764346767,76.62,79.71000000000001,80.38,78.41333333333331,2.9566666666666683,2.74,0,155,80.23,79.13,78.24,0.4559066935084588,23,11.029999999999994,1.0
-0.8977433935342337,73.94,78.84,76.62,76.97999999999999,2.6000000000000014,3.22,0,156,78.24,80.03,80.38,0.440518784350495,23,19.07999999999999,0.0
-0.9051931898913974,81.26,78.83571428571429,73.94,77.27333333333333,3.596666666666668,4.83,1,157,80.38,81.29,76.62,0.4250003399695541,23,24.789999999999992,1.0
-0.9123747579707272,81.43,78.87142857142858,81.26,78.87666666666667,6.080000000000001,10.19,1,158,76.62,81.18,73.94,0.4093559588156213,23,44.17999999999999,1.0
-0.9192859697186104,78.79,78.6657142857143,81.43,80.49333333333333,8.51,10.51,0,159,73.94,80.23,81.26,0.3935902766564667,24,53.73,1.0
-0.9259247771938498,80.17,78.94142857142857,78.79,80.13,9.626666666666669,8.18,1,160,81.26,78.24,81.43,0.3777079652039649,24,62.09,1.0
-0.9322892131745132,79.73,78.84857142857143,80.17,79.56333333333332,8.366666666666667,6.41,0,161,81.43,80.38,78.79,0.3617137307297676,24,68.6,1.0
-0.938377391740864,83.42,79.82000000000001,79.73,81.10666666666667,6.880000000000002,6.05,1,162,78.79,76.62,80.17,0.3456123126707335,24,73.00999999999999,1.0
-0.9441875088341992,83.32,81.16,83.42,82.15666666666665,6.310000000000001,6.47,1,163,80.17,73.94,79.73,0.3294084822245304,24,89.74,1.0
-0.9497178427914316,85.43,81.75571428571429,83.32,84.05666666666666,6.7,7.58,1,164,79.73,81.26,83.42,0.3131070409358269,24,104.54,1.0
-0.9549667548552552,85.77,82.37571428571428,85.43,84.83999999999999,6.896666666666667,6.64,1,165,83.42,81.43,83.32,0.2967128192734907,24,147.37,1.0
-0.9599326896597448,85.59,83.34714285714287,85.77,85.59666666666665,6.803333333333335,6.19,1,166,83.32,78.79,85.43,0.2802306751992158,25,154.70999999999998,1.0
-0.9646141756912436,86.37,84.23285714285714,85.59,85.91000000000001,6.616666666666667,7.02,1,167,85.43,80.17,85.77,0.263665492728007,25,169.18,1.0
-0.9690098257244062,84.05,84.85,86.37,85.33666666666666,7.416666666666667,9.04,1,168,85.77,79.73,85.59,0.2470221804809355,25,182.08,1.0
-0.973118337233262,83.58,84.87285714285714,84.05,84.66666666666666,8.940000000000001,10.76,1,169,85.59,83.42,86.37,0.2303056702306122,25,210.75,1.0
-0.9769384927771816,83.0,84.82714285714285,83.58,83.54333333333332,10.553333333333336,11.86,1,170,86.37,83.32,84.05,0.2135209154397961,25,218.77,1.0
-0.980469160361632,84.68,84.72,83.0,83.75333333333333,12.133333333333336,13.78,1,171,84.05,85.43,83.58,0.1966728897935764,25,227.04,1.0
-0.9837092937736096,84.02,84.47000000000001,84.68,83.89999999999999,13.28,14.2,1,172,83.58,85.77,83.0,0.1797665857255624,25,222.44,1.0
-0.986657932891657,81.71,83.91571428571429,84.02,83.46999999999998,14.373333333333337,15.14,1,173,83.0,85.59,84.68,0.1628070129385171,26,221.06,1.0
-0.9893142039703664,83.42,83.49428571428572,81.71,83.05,14.550000000000002,14.31,1,174,84.68,86.37,84.02,0.1457991969198751,26,216.86,1.0
-0.99167731989929,84.83,83.60571428571428,83.42,83.32,14.016666666666667,12.6,1,175,84.02,84.05,81.71,0.1287481774525813,26,215.67,1.0
-0.993746580436178,84.13,83.6842857142857,84.83,84.12666666666665,13.23666666666667,12.8,1,176,81.71,83.58,83.42,0.1116590071216951,26,214.15,1.0
-0.9955213724144752,83.5,83.75571428571428,84.13,84.15333333333332,12.376666666666669,11.73,1,177,83.42,83.0,84.83,0.0945367498171991,26,195.95,1.0
