-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2025 in LST
Location: latitude  16.7   longitude 74.69 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 591.06 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN
2019,184,25.32,7.25,82.55,14.95
2019,185,25.96,3.84,81.56,16.61
2019,186,26.08,5.21,80.51,12.68
2019,187,25.49,4.74,82.46,14.72
2019,188,25.58,12.81,81.22,10.91
2019,189,25.67,6.43,79.96,16.8
2019,190,25.75,4.37,80.74,16.7
2019,191,25.26,7.56,84.44,13.37
2019,192,24.35,10.59,85.13,10.36
2019,193,24.93,2.19,81.56,13.16
2019,194,24.92,1.01,85.05,17.21
2019,195,25.47,2.05,81.38,16.01
2019,196,25.23,1.89,81.88,16.8
2019,197,24.73,1.99,78.96,17.9
2019,198,25.19,0.93,77.16,19.29
2019,199,25.78,3.67,78.5,19.79
2019,200,25.29,5.12,81.96,18.84
2019,201,26.38,5.06,77.29,17.61
2019,202,26.62,4.23,77.34,15.51
2019,203,25.32,5.07,84.44,17.24
2019,204,24.9,2.97,85.57,14.83
2019,205,25.21,1.96,83.14,14.98
2019,206,24.6,1.62,86.38,13.03
2019,207,24.59,11.99,86.11,7.81
2019,208,24.14,4.24,84.97,9.78
2019,209,24.37,4.38,85.33,9.74
2019,210,24.23,22.54,87.66,6.9
2019,211,23.72,29.58,89.14,5.73
2019,212,24.76,8.58,82.8,15.2
2019,213,24.63,10.8,83.42,10.98
2019,214,24.29,11.25,83.78,10.98
2019,215,24.73,24.15,84.33,8.91
2019,216,23.21,18.96,86.99,8.62
2019,217,24.29,51.96,88.05,6.77
2019,218,23.82,49.96,90.4,5.13
2019,219,23.96,32.19,90.13,6.62
2019,220,24.33,20.48,89.28,8.04
2019,221,24.69,20.62,87.56,8.82
2019,222,24.66,9.94,85.83,11.66
2019,223,23.96,3.64,85.88,14.96
2019,224,24.14,3.34,87.16,14.01
2019,225,24.55,1.53,86.19,15.04
2019,226,24.32,2.18,88.35,12.84
2019,227,24.5,1.8,87.3,14.56
2019,228,24.78,0.46,85.2,17.26
2019,229,24.26,0.42,86.49,16.82
2019,230,23.86,2.1,87.67,15.38
2019,231,24.51,0.34,85.31,17.43
2019,232,23.91,0.03,87.59,18.47
2019,233,24.37,2.61,85.31,18.39
2019,234,24.43,5.77,84.71,17.9
2019,235,23.95,2.81,86.5,13.44
2019,236,24.45,2.65,84.29,19.1
2019,237,23.94,0.17,83.12,19.05
2019,238,23.77,0.09,83.03,21.11
2019,239,24.17,0.15,82.91,20.2
2019,240,24.69,0.96,83.59,17.49
2019,241,24.84,2.04,83.85,16.34
2019,242,24.69,1.06,83.32,12.5
2019,243,24.34,4.37,87.01,13.45
2019,244,23.17,4.54,86.93,10.95
2019,245,23.91,4.45,85.75,13.14
2019,246,23.93,4.98,87.47,13.24
2019,247,23.77,5.29,87.6,11.38
2019,248,24.0,7.81,87.72,10.91
2019,249,24.79,11.93,85.23,7.5
2019,250,24.4,11.87,85.81,8.95
2019,251,24.37,5.89,85.3,11.57
2019,252,24.75,2.02,84.47,14.28
2019,253,24.82,0.88,84.44,13.44
2019,254,23.95,0.78,86.54,15.45
2019,255,23.9,0.92,87.08,14.17
2019,256,23.86,1.41,88.05,14.07
2019,257,24.55,1.32,85.54,16.94
2019,258,24.53,1.42,84.08,15.02
2019,259,24.44,1.86,83.02,11.96
2019,260,24.51,0.63,83.33,17.23
2019,261,24.2,4.76,87.59,9.43
2019,262,23.57,5.0,88.02,12.98
2019,263,24.08,0.25,83.06,16.15
2019,264,24.47,0.38,82.12,18.47
2019,265,25.35,1.96,81.62,20.7
2019,266,24.78,9.53,83.84,19.98
2019,267,24.23,24.27,87.94,14.16
2019,268,24.17,11.63,90.44,12.6
2019,269,23.86,7.12,87.27,11.13
2019,270,23.72,0.61,86.36,16.2
2019,271,24.35,0.21,84.43,17.43
2019,272,24.17,0.45,84.13,21.64
2019,273,23.62,8.79,85.58,18.98
2019,274,24.18,3.59,83.54,20.98
2019,275,24.64,0.54,81.06,21.23
2019,276,24.5,10.47,82.61,18.59
2019,277,24.44,5.66,83.33,16.99
2019,278,23.85,21.29,87.24,20.82
2019,279,23.92,2.17,84.31,19.55
2019,280,24.57,1.8,81.14,17.36
2019,281,25.03,1.84,80.9,17.94
2019,282,24.52,7.0,85.11,15.94
2019,283,24.71,7.75,83.08,17.57
2019,284,24.96,0.96,81.14,16.75
2019,285,24.98,1.77,82.69,16.58
2019,286,25.22,5.25,84.96,15.24
2019,287,24.16,0.2,85.89,17.59
2019,288,22.96,0.39,88.71,17.61
2019,289,23.37,2.5,86.98,13.95
2019,290,23.92,0.82,83.54,16.0
2019,291,23.46,5.6,85.37,12.39
2019,292,22.87,30.53,91.56,11.05
2019,293,23.41,23.95,89.12,10.95
2019,294,22.88,28.75,90.45,15.02
2019,295,23.51,12.32,88.57,12.89
2019,296,23.12,2.71,88.54,13.52
2019,297,23.11,10.66,88.0,9.34
2019,298,23.67,11.66,88.2,7.36
2019,299,23.09,4.7,88.46,11.68
2019,300,22.71,0.21,86.3,15.84
2019,301,23.86,1.55,84.68,17.7
2019,302,24.01,0.24,83.74,18.67
2019,303,23.53,1.94,84.81,19.24
2019,304,23.1,1.64,83.41,11.2
2019,305,23.46,2.81,87.63,15.16
2019,306,23.32,0.03,84.68,19.36
2019,307,24.32,0.1,83.4,16.42
2019,308,24.77,3.32,81.14,18.32
2019,309,24.81,1.6,79.15,18.16
2019,310,24.61,3.42,79.99,16.01
2019,311,24.08,0.68,85.71,18.06
2019,312,23.17,0.01,81.75,20.68
2019,313,22.96,0.0,78.0,18.92
2019,314,23.14,0.0,74.66,18.35
2019,315,23.14,0.0,73.63,18.47
2019,316,22.55,0.0,79.33,18.12
2019,317,22.06,0.0,81.33,17.42
2019,318,22.25,0.16,83.2,14.28
2019,319,22.6,0.02,84.59,16.5
2019,320,23.31,0.0,84.76,13.29
2019,321,23.32,0.0,81.85,16.59
2019,322,21.52,0.0,77.6,17.88
2019,323,21.79,0.0,80.68,16.27
2019,324,22.64,0.0,82.17,14.47
2019,325,22.12,0.0,78.25,15.28
2019,326,21.11,0.0,74.33,18.78
2019,327,20.63,0.0,75.4,18.73
2019,328,20.58,0.0,74.12,18.45
2019,329,20.87,0.0,71.76,18.47
2019,330,20.53,0.0,75.76,19.58
2019,331,21.62,0.0,78.48,18.61
2019,332,22.7,0.0,79.35,15.62
2019,333,23.44,0.0,78.13,17.43
2019,334,22.44,0.0,77.23,14.38
2019,335,22.99,0.01,81.39,16.48
2019,336,22.96,1.34,82.45,9.31
2019,337,21.29,1.64,83.98,7.25
2019,338,22.32,0.01,78.42,11.49
2019,339,22.28,0.0,77.11,15.65
2019,340,21.08,0.0,76.2,15.66
2019,341,20.83,0.0,73.81,16.89
2019,342,22.46,0.0,78.57,14.29
2019,343,23.03,0.0,77.46,15.8
2019,344,22.42,0.0,77.21,15.74
2019,345,22.83,0.0,72.92,17.45
2019,346,22.32,0.0,73.55,18.5
2019,347,22.89,0.0,72.63,16.46
2019,348,23.39,0.0,69.6,18.39
2019,349,23.03,0.0,73.76,17.06
2019,350,22.51,0.0,73.31,17.68
2019,351,22.23,0.0,72.57,17.22
2019,352,21.42,0.0,71.62,18.19
2019,353,21.64,0.0,71.44,18.14
2019,354,22.25,0.0,70.96,13.61
2019,355,22.27,0.0,72.05,16.97
2019,356,22.87,0.0,72.37,14.99
2019,357,22.96,0.0,71.07,15.57
2019,358,22.69,0.0,69.44,15.01
2019,359,23.63,0.0,68.01,15.97
2019,360,24.02,0.0,72.11,14.39
2019,361,24.34,0.0,73.77,15.17
2019,362,23.81,0.0,69.86,11.13
2019,363,23.59,0.0,70.99,14.2
2019,364,23.46,0.0,71.6,14.68
2019,365,22.53,0.0,70.1,17.88
2020,1,22.28,0.0,72.47,16.37
2020,2,22.52,0.03,68.7,15.73
2020,3,21.37,0.01,65.88,18.54
2020,4,20.45,0.0,61.44,19.16
2020,5,20.91,0.0,67.73,15.54
2020,6,23.12,0.0,66.82,12.31
2020,7,24.71,0.0,68.06,16.18
2020,8,24.11,0.0,71.93,13.46
2020,9,23.42,0.0,69.5,16.23
2020,10,23.08,0.0,67.01,12.35
2020,11,23.06,0.0,62.8,14.75
2020,12,22.13,0.0,58.39,14.55
2020,13,22.59,0.0,53.41,18.59
2020,14,22.54,0.0,63.26,17.92
2020,15,22.31,0.0,60.73,18.81
2020,16,21.07,0.0,68.39,18.28
2020,17,20.91,0.0,59.72,19.67
2020,18,22.38,0.38,60.73,19.1
2020,19,23.72,0.0,59.2,17.74
2020,20,24.78,0.0,56.71,17.92
2020,21,25.32,0.0,52.1,17.78
2020,22,23.4,0.0,46.9,20.92
2020,23,23.09,0.0,49.74,20.57
2020,24,23.32,0.0,44.21,20.63
2020,25,24.54,0.0,40.64,20.05
2020,26,25.16,0.0,40.92,19.94
2020,27,25.5,0.0,46.0,18.59
2020,28,23.17,0.0,63.31,17.73
2020,29,22.77,0.0,60.19,20.6
2020,30,23.02,0.0,47.72,21.46
2020,31,23.13,0.0,44.02,21.31
2020,32,22.73,0.0,45.43,21.04
2020,33,24.0,0.0,50.89,18.31
2020,34,25.57,0.0,48.78,18.49
2020,35,25.32,0.0,52.55,18.99
2020,36,25.55,0.0,46.94,19.45
2020,37,24.41,0.0,50.69,20.81
2020,38,22.5,0.0,52.73,21.81
2020,39,22.03,0.0,41.83,22.04
2020,40,23.88,0.0,56.44,17.49
2020,41,25.39,0.0,53.25,15.7
2020,42,25.44,0.0,50.18,17.65
2020,43,25.95,0.0,48.04,19.47
2020,44,25.35,0.0,41.85,20.18
2020,45,25.51,0.0,29.67,21.59
2020,46,26.88,0.0,28.77,22.05
2020,47,26.29,0.0,27.03,22.19
2020,48,26.18,0.0,29.6,22.48
2020,49,26.38,0.0,26.82,22.16
2020,50,27.06,0.0,25.26,22.74
2020,51,26.72,0.0,35.09,21.49
2020,52,26.19,0.0,33.9,23.22
2020,53,26.24,0.0,30.68,23.86
2020,54,26.34,0.0,33.74,23.77
2020,55,27.59,0.0,33.67,23.14
2020,56,26.97,0.0,28.37,22.05
2020,57,25.58,0.0,23.86,22.08
2020,58,25.93,0.0,24.01,19.45
2020,59,27.36,0.0,29.69,19.61
2020,60,28.15,0.99,40.69,17.78
2020,61,28.34,2.97,44.16,18.81
2020,62,28.2,0.8,44.54,20.45
2020,63,27.4,0.12,42.77,21.0
2020,64,25.76,0.0,44.38,24.76
2020,65,25.14,0.0,49.04,24.52
2020,66,24.31,0.0,52.52,24.99
2020,67,25.2,0.0,52.12,19.96
2020,68,27.09,0.0,45.27,21.34
2020,69,27.38,0.0,46.25,20.95
2020,70,27.85,0.0,46.14,22.68
2020,71,26.75,0.0,53.18,23.33
2020,72,26.5,0.0,48.54,23.71
2020,73,26.79,0.0,49.8,24.02
2020,74,28.37,0.0,29.56,23.95
2020,75,29.72,0.0,25.31,24.95
2020,76,31.37,0.07,31.26,23.08
2020,77,31.72,0.0,31.65,21.92
2020,78,31.76,1.06,31.18,21.58
2020,79,30.48,0.33,29.06,22.66
2020,80,28.86,0.0,27.7,25.95
2020,81,27.87,0.0,30.75,26.19
2020,82,28.59,0.0,26.82,25.72
2020,83,29.74,0.0,36.4,25.45
2020,84,30.88,1.52,40.25,22.56
2020,85,30.59,4.88,43.72,19.19
2020,86,30.69,0.13,42.6,23.96
2020,87,30.6,0.01,36.93,24.85
2020,88,30.46,0.0,33.67,25.66
2020,89,30.69,0.0,32.19,25.2
2020,90,31.21,0.0,34.99,24.36
2020,91,31.43,0.0,32.46,25.29
2020,92,31.72,0.0,32.52,25.34
2020,93,32.15,0.0,32.66,23.96
2020,94,32.54,0.0,33.9,23.57
2020,95,32.03,0.69,36.27,21.61
2020,96,31.13,7.44,40.65,20.33
2020,97,29.17,7.54,53.34,22.6
2020,98,28.22,6.74,53.28,24.13
2020,99,27.57,0.03,47.42,27.14
2020,100,27.68,6.37,46.99,27.51
2020,101,28.29,1.31,52.89,22.61
2020,102,28.85,0.09,51.15,24.72
2020,103,30.38,0.06,44.98,24.59
2020,104,31.49,0.06,41.9,20.97
2020,105,31.37,0.02,38.06,23.73
2020,106,30.88,0.01,34.92,23.7
2020,107,31.51,2.09,44.58,22.58
2020,108,31.04,1.88,48.19,23.27
2020,109,30.58,8.04,51.48,21.79
2020,110,30.35,0.41,55.08,23.24
2020,111,31.15,0.11,49.36,24.65
2020,112,31.28,1.25,47.67,23.6
2020,113,31.1,0.11,37.33,26.73
2020,114,31.6,0.0,44.46,25.68
2020,115,31.81,0.0,43.24,26.15
2020,116,31.14,0.0,45.35,26.72
2020,117,31.47,0.0,33.75,27.9
2020,118,31.52,0.0,43.0,27.65
2020,119,32.34,0.0,43.94,24.36
2020,120,32.37,0.04,41.95,20.97
2020,121,31.4,3.41,48.06,22.66
2020,122,31.22,2.56,51.41,25.07
2020,123,32.19,0.02,48.28,23.7
2020,124,33.16,0.69,43.03,24.66
2020,125,33.51,0.31,35.19,25.9
2020,126,33.35,0.06,35.68,26.3
2020,127,34.71,0.27,32.52,25.47
2020,128,33.29,0.14,38.41,26.42
2020,129,32.08,0.13,44.92,25.21
2020,130,32.84,0.09,42.37,24.64
2020,131,30.46,1.32,46.99,19.31
2020,132,31.48,0.33,46.4,25.03
2020,133,32.97,3.38,41.38,23.88
2020,134,31.63,2.84,47.43,16.04
2020,135,32.58,3.59,47.91,22.63
2020,136,30.2,6.57,58.19,20.73
2020,137,29.7,0.5,58.32,16.61
2020,138,27.71,0.11,64.73,20.84
2020,139,29.69,0.18,52.64,21.7
2020,140,29.29,4.52,58.34,23.2
2020,141,29.85,1.71,58.76,26.11
2020,142,30.97,0.0,53.53,24.78
2020,143,31.56,0.0,51.18,25.78
2020,144,32.82,0.0,43.66,26.93
2020,145,32.86,0.0,45.06,26.44
2020,146,33.0,0.46,48.79,26.1
2020,147,31.88,1.23,53.46,24.69
2020,148,32.04,0.0,48.75,25.88
2020,149,31.89,0.0,49.33,26.83
2020,150,31.48,0.01,51.19,26.73
2020,151,30.4,0.08,53.8,24.33
2020,152,28.58,7.79,65.32,12.54
2020,153,26.51,12.96,75.33,11.29
2020,154,26.21,8.32,78.94,11.08
2020,155,26.09,13.25,76.83,4.99
2020,156,26.3,4.27,72.68,19.18
2020,157,26.57,1.05,69.46,20.85
2020,158,26.55,1.05,69.75,22.06
2020,159,27.16,0.41,70.46,20.36
2020,160,26.91,0.45,69.11,21.95
2020,161,26.59,0.45,66.29,21.14
2020,162,27.12,1.34,68.83,21.54
2020,163,25.82,0.98,75.76,16.87
2020,164,25.04,7.28,79.52,14.05
2020,165,24.98,4.18,77.72,16.09
2020,166,26.19,1.53,73.55,17.61
2020,167,26.95,4.17,74.77,17.54
2020,168,26.28,20.38,83.62,6.66
2020,169,25.42,23.83,84.69,9.1
2020,170,25.17,6.56,84.28,10.84
2020,171,25.54,8.77,83.09,16.53
2020,172,26.5,0.32,76.99,19.85
2020,173,25.99,0.11,78.75,20.69
2020,174,25.47,0.8,80.22,19.85
2020,175,25.36,0.57,75.05,20.16
2020,176,25.72,1.04,75.27,21.55
2020,177,26.94,8.21,73.98,23.94
2020,178,26.69,3.41,76.25,19.9
2020,179,26.22,2.69,78.18,20.34
2020,180,25.58,3.92,83.07,16.45
2020,181,26.08,5.25,81.7,16.62
2020,182,25.3,2.81,81.6,14.38
2020,183,25.24,2.3,80.27,16.91
2020,184,24.56,3.48,82.91,16.98
2020,185,24.64,5.04,80.41,14.9
2020,186,24.65,5.42,82.06,13.4
2020,187,25.01,2.87,79.77,13.06
2020,188,24.74,2.38,82.99,15.76
2020,189,25.52,8.78,79.36,10.52
2020,190,24.75,7.52,81.65,9.09
2020,191,24.79,15.16,83.47,9.14
2020,192,25.03,11.01,82.61,15.75
2020,193,24.5,10.88,82.23,19.65
2020,194,24.39,4.04,81.4,15.36
2020,195,24.82,1.38,82.3,14.91
2020,196,24.64,4.21,85.61,14.3
2020,197,23.8,9.98,86.03,11.19
2020,198,23.62,9.88,84.91,8.44
2020,199,24.65,7.05,82.79,12.52
2020,200,25.25,5.3,82.64,14.51
2020,201,24.92,3.25,84.46,15.4
2020,202,25.46,4.29,81.93,17.64
2020,203,25.38,2.76,79.88,19.62
2020,204,25.45,0.95,83.29,18.77
2020,205,25.18,2.37,84.64,12.48
2020,206,25.4,7.36,79.51,12.18
2020,207,24.37,1.9,81.97,13.67
2020,208,24.78,0.92,81.32,17.2
2020,209,24.9,0.95,80.95,17.53
2020,210,24.57,9.05,85.08,19.47
2020,211,25.09,2.97,84.58,17.26
2020,212,25.51,10.18,82.53,16.21
2020,213,25.37,4.74,82.21,17.86
2020,214,24.66,1.42,85.29,17.14
2020,215,25.01,2.4,82.52,17.11
2020,216,24.33,8.23,85.79,11.64
2020,217,24.24,22.36,88.14,9.26
2020,218,24.45,39.81,89.08,5.72
2020,219,25.47,11.49,84.08,14.4
2020,220,25.49,6.08,83.84,12.75
2020,221,24.83,2.35,84.17,13.25
2020,222,24.65,1.82,85.42,14.63
2020,223,24.43,13.12,87.19,8.16
2020,224,24.64,3.76,84.92,13.07
2020,225,24.38,1.88,85.32,12.49
2020,226,23.76,7.54,89.27,8.5
2020,227,23.75,5.78,88.8,10.82
2020,228,23.77,17.03,90.22,8.08
2020,229,24.02,29.18,90.05,6.27
2020,230,23.93,10.33,89.97,8.53
2020,231,24.5,4.56,85.45,11.38
2020,232,24.59,3.54,85.31,14.58
2020,233,23.74,7.26,88.61,12.66
2020,234,24.01,4.99,87.82,11.04
2020,235,24.74,2.53,85.84,15.09
2020,236,24.86,1.91,85.1,14.72
2020,237,24.89,1.39,84.5,14.87
2020,238,24.75,0.18,84.35,14.52
2020,239,24.59,0.07,83.9,16.12
2020,240,24.31,2.14,83.85,13.07
2020,241,24.37,1.2,83.84,14.61
2020,242,23.98,3.2,87.98,14.46
2020,243,24.08,2.77,87.99,14.61
2020,244,24.5,0.31,85.5,17.75
2020,245,24.98,0.12,83.74,20.5
2020,246,23.45,8.7,92.0,16.39
2020,247,25.6,5.55,80.52,18.62
2020,248,25.83,0.29,83.09,19.58
2020,249,26.78,0.09,77.03,21.09
2020,250,25.93,7.64,74.02,20.52
2020,251,26.44,18.12,79.41,22.04
2020,252,25.13,6.73,86.74,17.3
2020,253,25.8,22.54,83.7,19.15
2020,254,25.65,5.18,85.03,18.83
2020,255,24.83,6.5,87.89,13.2
2020,256,24.17,8.2,86.9,13.25
2020,257,23.52,4.61,86.38,10.08
2020,258,22.65,1.7,88.06,13.11
2020,259,23.72,4.77,87.15,16.06
2020,260,24.21,8.09,87.1,13.44
2020,261,23.73,1.6,89.2,15.64
2020,262,23.57,4.35,87.73,10.04
2020,263,23.51,5.86,87.79,14.26
2020,264,23.14,11.5,90.42,14.8
2020,265,23.95,7.5,88.47,15.68
2020,266,23.2,8.25,87.97,10.83
2020,267,23.31,1.46,85.74,13.6
2020,268,24.25,1.29,88.3,14.6
2020,269,24.55,4.71,87.26,15.34
2020,270,23.56,8.59,88.79,10.27
2020,271,23.74,2.24,84.6,13.04
2020,272,24.29,0.83,83.74,20.75
2020,273,24.44,0.09,84.69,19.96
2020,274,23.74,3.52,86.71,18.93
2020,275,23.54,1.25,85.58,15.85
2020,276,24.33,8.67,85.08,16.16
2020,277,24.74,2.24,83.48,14.94
2020,278,23.09,0.18,84.48,15.96
2020,279,23.57,1.09,84.56,16.71
2020,280,24.95,0.15,83.28,19.03
2020,281,24.61,0.05,77.98,18.6
2020,282,24.81,0.0,72.7,20.31
2020,283,25.57,0.3,80.47,18.05
2020,284,24.88,10.88,88.62,14.89
2020,285,22.97,18.32,91.28,10.83
2020,286,23.18,8.19,90.4,10.47
2020,287,23.77,20.35,87.36,14.97
2020,288,23.73,52.28,91.33,5.85
2020,289,23.76,26.17,90.75,5.95
2020,290,23.62,1.26,87.39,10.85
2020,291,23.56,0.16,85.76,17.03
2020,292,23.21,0.22,86.27,19.77
2020,293,23.74,6.67,89.65,16.98
2020,294,24.3,27.31,87.48,12.06
2020,295,24.41,7.61,85.3,14.25
2020,296,24.76,0.81,83.88,17.75
2020,297,24.46,0.92,85.46,15.89
2020,298,24.31,0.55,84.63,16.2
2020,299,24.54,1.84,82.31,16.93
2020,300,24.61,2.45,83.21,15.39
2020,301,23.68,0.96,81.76,15.41
2020,302,22.78,1.18,82.12,15.47
2020,303,22.24,0.18,75.85,17.7
2020,304,22.97,0.06,77.24,17.69
2020,305,23.99,0.0,79.84,16.05
2020,306,23.72,0.0,76.62,16.81
2020,307,22.52,0.0,76.8,19.37
2020,308,22.61,0.0,79.49,19.36
2020,309,21.81,0.0,75.15,18.51
2020,310,21.14,0.0,71.68,19.24
2020,311,20.85,0.0,71.62,18.94
2020,312,22.49,0.0,86.12,15.2
2020,313,23.45,0.0,85.61,14.94
2020,314,20.95,0.0,76.96,19.78
2020,315,18.5,0.0,74.71,21.15
2020,316,18.99,0.0,76.49,21.29
2020,317,21.06,0.0,84.49,20.45
2020,318,23.62,0.0,85.08,13.88
2020,319,23.01,0.0,82.87,19.97
2020,320,22.56,0.0,80.73,20.93
2020,321,23.65,0.04,85.32,15.18
2020,322,23.95,0.01,84.18,16.11
2020,323,23.85,0.0,84.43,15.22
2020,324,23.66,0.0,83.33,19.2
2020,325,23.79,0.0,79.99,20.06
2020,326,23.53,0.0,77.07,19.54
2020,327,22.94,0.0,82.07,18.34
2020,328,22.13,0.0,83.64,15.65
2020,329,21.93,0.0,75.9,15.06
2020,330,21.65,0.0,77.55,18.91
2020,331,22.26,0.0,81.51,14.04
2020,332,21.71,0.17,79.25,16.22
2020,333,21.62,0.6,83.82,6.07
2020,334,22.95,0.03,82.63,9.85
2020,335,23.36,0.0,78.96,16.18
2020,336,22.39,0.0,77.4,16.42
2020,337,21.08,0.0,74.98,19.32
2020,338,21.28,0.0,72.95,17.4
2020,339,21.11,0.0,73.13,17.75
2020,340,21.62,0.0,74.68,19.01
2020,341,21.09,0.0,70.77,18.46
2020,342,21.52,0.0,71.6,19.03
2020,343,22.64,0.0,73.82,15.36
2020,344,22.62,0.0,73.39,13.5
2020,345,22.71,0.15,68.58,17.17
2020,346,23.11,0.28,69.15,16.25
2020,347,22.32,0.0,66.12,18.04
2020,348,22.08,0.0,66.15,17.48
2020,349,22.57,0.0,65.92,15.88
2020,350,22.22,0.01,67.66,18.44
2020,351,21.95,0.0,69.84,18.19
2020,352,22.16,0.0,70.82,17.8
2020,353,22.03,0.0,70.63,16.9
2020,354,21.06,0.0,69.01,15.3
2020,355,20.03,0.0,66.52,16.95
2020,356,18.65,0.0,61.17,18.68
2020,357,18.36,0.0,62.94,18.59
2020,358,19.44,0.0,61.97,18.63
2020,359,20.79,0.0,64.99,17.71
2020,360,20.83,0.0,66.1,17.8
2020,361,20.42,0.0,67.17,16.49
2020,362,21.04,0.0,68.21,17.13
2020,363,21.52,0.0,62.89,16.96
2020,364,21.1,0.0,63.38,17.29
2020,365,21.68,0.0,65.47,17.23
2020,366,22.67,0.0,68.32,16.07
2021,1,22.92,0.04,68.84,15.84
2021,2,21.1,0.0,71.82,17.13
2021,3,22.29,0.0,65.12,14.94
2021,4,20.8,2.35,74.94,7.17
2021,5,22.86,0.3,73.74,12.17
2021,6,23.58,0.91,76.17,13.77
2021,7,22.88,0.58,81.57,10.93
2021,8,23.02,1.14,79.74,10.9
2021,9,24.57,0.09,72.47,11.47
2021,10,24.63,0.0,64.99,18.29
2021,11,24.44,0.0,63.22,18.55
2021,12,23.91,0.0,62.11,16.79
2021,13,24.02,0.0,62.32,17.73
2021,14,23.78,0.0,61.18,17.68
2021,15,24.67,0.0,58.49,18.46
2021,16,25.55,0.0,59.55,18.05
2021,17,26.11,0.0,60.05,17.16
2021,18,25.44,0.0,57.78,18.04
2021,19,24.97,0.0,57.0,17.87
2021,20,25.16,0.0,50.35,18.49
2021,21,24.79,0.0,50.61,18.65
2021,22,24.59,0.0,46.04,17.93
2021,23,25.52,0.0,47.14,18.47
2021,24,25.75,0.0,43.65,19.18
2021,25,25.0,0.0,37.54,19.18
2021,26,24.86,0.0,35.43,19.94
2021,27,24.37,0.0,37.3,19.87
2021,28,24.49,0.0,43.0,19.12
2021,29,24.96,0.0,46.47,17.8
2021,30,25.47,0.0,39.13,20.41
2021,31,25.15,0.0,39.72,19.9
2021,32,24.63,0.0,44.35,18.59
2021,33,24.45,0.0,44.4,18.91
2021,34,23.46,0.0,37.0,19.99
2021,35,23.63,0.0,38.0,21.21
2021,36,23.87,0.0,43.05,21.13
2021,37,23.82,0.0,40.41,21.22
2021,38,23.13,0.0,36.64,21.43
2021,39,22.32,0.0,28.94,21.81
2021,40,22.74,0.0,32.86,21.31
2021,41,23.63,0.0,32.39,22.62
2021,42,24.36,0.0,26.85,22.11
2021,43,24.75,0.0,36.47,20.67
2021,44,24.6,0.0,35.11,22.24
2021,45,24.49,0.0,43.35,22.24
2021,46,24.93,0.0,47.2,21.99
2021,47,25.09,0.0,46.57,20.8
2021,48,25.63,0.44,54.78,18.28
2021,49,25.19,3.63,50.73,16.67
2021,50,24.09,0.31,49.77,17.54
2021,51,23.79,0.0,49.23,19.05
2021,52,23.96,1.77,52.13,16.88
2021,53,24.7,0.53,53.61,18.12
2021,54,26.88,0.0,43.21,20.98
2021,55,27.14,0.0,37.32,22.5
2021,56,27.65,0.0,36.54,22.44
2021,57,26.99,0.0,42.95,20.06
2021,58,27.25,0.0,33.05,20.6
2021,59,27.45,0.0,26.64,22.78
2021,60,27.62,0.0,28.57,22.58
2021,61,27.79,0.0,36.76,20.84
2021,62,27.38,0.0,25.42,23.22
2021,63,26.88,0.0,23.78,24.59
2021,64,26.92,0.0,25.77,24.53
2021,65,27.68,0.0,43.53,24.49
2021,66,28.1,0.0,35.29,23.73
2021,67,28.12,0.0,25.51,23.68
2021,68,27.85,0.0,31.61,23.13
2021,69,27.63,0.0,29.29,23.93
2021,70,27.7,0.0,30.15,24.05
2021,71,27.81,0.0,34.23,22.86
2021,72,27.6,0.0,22.56,24.34
2021,73,27.65,0.0,19.01,25.52
2021,74,28.22,0.0,22.96,25.46
2021,75,28.78,0.0,34.22,23.62
2021,76,29.14,0.0,29.77,20.38
2021,77,29.9,0.0,34.06,18.9
2021,78,30.8,0.0,30.77,20.56
2021,79,30.97,0.0,27.35,22.59
2021,80,30.02,0.47,36.63,22.5
2021,81,30.39,0.04,31.21,21.04
2021,82,30.78,0.1,28.33,23.15
2021,83,30.47,0.54,28.03,23.88
2021,84,30.89,0.01,28.73,20.47
2021,85,31.51,0.0,26.52,22.06
2021,86,31.85,0.0,26.41,21.44
2021,87,31.5,0.0,26.02,22.07
2021,88,30.53,0.0,29.5,23.89
2021,89,29.86,0.0,42.81,23.74
2021,90,30.22,0.0,25.55,27.13
2021,91,29.61,0.0,37.49,27.49
2021,92,29.48,0.0,43.93,27.3
2021,93,29.02,0.0,45.15,27.26
2021,94,29.7,0.0,42.05,26.02
2021,95,30.95,0.0,31.35,25.14
2021,96,31.35,0.0,26.27,21.9
2021,97,32.03,0.0,29.4,17.62
2021,98,31.42,0.0,31.47,21.08
2021,99,31.71,1.39,33.73,19.59
2021,100,32.17,0.37,30.85,17.97
